CASEID,PSU,CASENO,CASENUMBER,CATEGORY,VEHNO,VIN,VINLENGTH,VPICMAKE,VPICMODEL,VPICBODYCLASS,ICFINALBODY,MAKE,MODEL,MODELYR,BODYTYPE,BODYCAT,VEHCLASS,SPECUSE,TRANSTAT,DAMPLANE,DAMSEV,CURBWT,CURBSRC,CARGOWT,CARGOSRC,INSPTYPE,INSPLAG,TOWED,SPEEDLIMIT,DRPRESENT,PARALCOHOL,ALCTEST,ALCTESTRESULT,ALCTESTSRC,PARDRUG,DRUGTEST,ZIP,RACE,ETHNICITY,RELTOJUNCT,TRAFFLOW,RDLANES,INITLANE,SURFTYPE,SURFCOND,ALIGNMENT,PROFILE,LINERIGHT,LINELEFT,RUMBINIT,RUMBROAD,LIGHTCOND,WEATHER,TRAFDEV,TRAFFUNCT,DISTRACT,PREFHE,PREMOVE,CRITCAT,CRITEVENT,MANEUVER,PRESTAB,PRELOC,CRASHCAT,CRASHCONF,CRASHTYPE,ROLLTYPE,ROLLTURN,ROLLINTRPT,ROLLPREMAN,ROLLINITYP,ROLLINLOC,ROLLOBJ,ROLLTRIP,ROLLDIR,ROLLDIST,DVANGTHIS,DVANGOTH,TOWHITCH,TRAJDOC,TREEPOLE,DVEVENT,DVBASIS,DVTOTAL,DVLONG,DVLAT,DVENERGY,DVSPEED,DVMOMENT,DVBES,DVEST,DVCONF,VAIS,VISS,VINJURED,VTREAT,INITOBJCLASS,HEADANGLECAT,SHLDRWIDTH,STRKLENGTH,STRKWIDTH,STRKHEIGHT,EDGEDISTX,EDGEDISTY,EDGEDISTZ,CASEWGT,PSUSTRAT,VERSION
27316,26,90,1-26-2022-090-03,3,1,JN1EV7EK9JM3,17,480,1902,3,0,58,42,2018,2,1,4,0,1,F,2,1750,5,0,1,1,17,2,40,1,1,8,997,8,7,9,95843,1,9,0,4,2,1,2,1,1,2,0,0,0,0,1,1,0,0,9,1,1,2,13,3,1,4,1,C,11,0,0,0,0,0,0,0,0,0,0,140,130,0,1,0,1,12,999,999,999,9999999,999,999,999,7,0,1,1,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,1193.075763,10,7
27316,26,90,1-26-2022-090-03,3,2,1HGCM66427A0,17,474,1861,13,0,37,32,2007,4,1,3,0,2,B,9,1504,5,9999,9,0,998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,95,95,95,,,,,,,,,,1193.075763,10,7
27318,15,46,1-15-2022-046-06,6,1,1C4NJDEB4ED6,17,483,1946,7,0,2,1,2014,6,1,2,0,1,F,2,1517,5,9999,9,1,23,2,48,1,8,0,995,0,7,0,11530,1,9,2,1,2,2,2,1,1,1,3,2,0,0,1,1,0,0,9,0,1,3,50,99,1,1,2,D,20,0,0,0,0,0,0,0,0,0,0,350,350,0,0,0,1,12,999,999,999,9999999,999,999,999,7,0,0,0,0,4,0,995,0.6,5,9,120,1.3,0.2,1.3,167.7519252,1,7
27318,15,46,1-15-2022-046-06,6,2,JM3TB3CV1D04,17,473,2077,7,0,41,421,2013,15,3,15,0,1,B,9,2056,5,9999,9,0,998,5,48,1,8,9,998,8,7,9,11530,9,9,2,1,2,2,2,1,1,1,3,2,0,0,1,1,0,0,9,0,5,3,53,1,1,1,2,D,21,0,0,0,0,0,0,0,0,0,0,350,350,0,0,0,1,0,999,999,999,9999999,999,999,999,9,0,95,95,95,95,0,995,9.8,998,998,998,99.8,99.8,99.8,167.7519252,1,7
27319,21,53,1-21-2022-053-03,3,1,3VV1B7AX9JM0,17,482,8151,7,0,30,402,2018,14,3,14,0,1,F,3,1713,5,0,1,1,32,2,56,1,0,0,995,0,7,9,92411,2,9,2,1,3,1,2,1,1,1,0,1,0,0,1,1,1,2,9,0,1,4,62,99,1,1,4,J,69,0,0,0,0,0,0,0,0,0,0,100,215,0,0,0,1,3,40,-40,7,56546,998,37,27,0,4,9,97,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,1026.819521,11,7
27319,21,53,1-21-2022-053-03,3,2,1FTFW1R64EFA,17,460,1801,60,0,12,481,2014,34,5,31,0,1,R,2,2812,5,0,2,4,43,2,56,1,0,0,995,0,7,0,28542,1,1,2,1,3,3,2,1,1,1,1,0,0,0,1,1,1,2,1,0,11,2,15,9,1,1,4,J,68,0,0,0,0,0,0,0,0,0,0,215,100,0,0,0,1,3,25,-13,-22,168962,998,-116,32,0,4,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,1026.819521,11,7
27320,15,47,1-15-2022-047-03,3,1,2T1BURHE5JC0,17,448,2208,13,0,49,32,2018,4,1,3,0,1,F,1,1265,5,0,1,4,9,2,48,1,1,9,998,8,7,9,11571,7,2,2,4,5,1,2,1,1,1,1,3,0,0,3,8,0,0,9,1,1,2,13,99,9,4,1,A,1,0,0,0,0,0,0,0,0,0,0,998,998,0,0,2,1,12,999,999,999,9999999,999,999,999,2,0,0,0,0,4,0,998,0.2,15,38,90,0.8,0.8,0.9,72.63713763,1,7
27321,22,30,1-22-2022-030-03,3,1,1YVHP80C185M,17,473,2078,13,0,41,50,2008,4,1,3,0,1,F,2,1387,5,0,1,1,11,2,97,1,0,0,995,0,0,0,99344,9,9,0,4,2,1,2,1,2,1,1,2,1,0,1,1,0,0,9,0,14,3,52,2,2,1,2,D,28,0,0,0,0,0,0,0,0,0,0,245,245,0,1,0,1,1,36,-36,0,37320,998,0,24,0,1,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,231.2921904,12,7
27321,22,30,1-22-2022-030-03,3,2,4T1G11BK9NU0,17,448,2469,13,0,49,40,2022,4,1,4,0,1,B,2,1520,5,0,1,1,11,2,97,1,0,0,995,0,0,0,99336,1,2,0,4,2,1,2,1,2,1,1,2,1,0,1,1,0,0,1,0,2,3,53,1,1,1,2,D,29,0,0,0,0,0,0,0,0,0,0,245,245,0,1,0,1,1,35,35,0,124405,998,0,44,0,1,0,0,0,4,0,995,9.8,998,998,998,99.8,99.8,99.8,231.2921904,12,7
27322,30,89,1-30-2022-089-03,3,1,1G1JD5SB7L41,17,467,1835,13,0,20,28,2020,4,1,1,0,1,F,2,1292,5,9999,9,4,38,2,105,1,0,0,995,0,0,0,85305,9,9,1,2,6,6,2,1,1,1,1,2,0,0,3,1,0,0,1,0,1,6,90,99,1,1,1,C,15,0,0,0,0,0,0,0,0,0,0,270,260,0,0,0,3,3,38,-38,0,58064,998,20,33,0,4,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,1305.471785,10,7
27322,30,89,1-30-2022-089-03,3,2,JN1EV7APXHM7,17,480,1901,13,0,58,41,2017,4,1,4,0,1,B,2,1827,5,0,1,1,51,2,105,1,0,0,995,0,0,0,85015,9,9,1,2,6,6,2,1,1,1,1,2,0,0,3,1,0,0,1,0,1,6,90,3,2,1,6,M,98,0,0,0,0,0,0,0,0,0,0,260,270,0,0,0,3,3,28,27,5,82774,998,-40,32,0,4,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,1305.471785,10,7
27323,30,90,1-30-2022-090-07,7,1,1C6RR6LT5HS5,17,496,13620,60,0,7,482,2017,34,5,31,0,1,F,1,2245,5,0,1,1,30,2,64,1,9,0,995,0,9,0,99999,9,9,2,4,6,3,2,1,1,1,1,2,0,0,3,1,1,2,9,0,11,2,15,99,1,1,4,J,68,0,0,0,0,0,0,0,0,0,0,60,270,0,0,0,1,3,19,-18,-6,38665,998,-85,19,0,4,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,9995.452304,10,7
27323,30,90,1-30-2022-090-07,7,2,2G1WF52E1394,17,467,1833,13,0,20,2,2003,4,1,4,0,1,F,2,1552,5,9999,9,0,998,2,64,1,0,0,995,0,0,0,85301,9,9,2,4,6,3,2,1,1,1,3,1,0,0,3,1,1,2,1,0,1,4,62,99,1,1,4,J,69,0,0,0,0,0,0,0,0,0,0,270,60,0,0,0,1,3,26,-25,4,43423,998,36,26,0,4,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,9995.452304,10,7
27324,29,28,1-29-2022-028-07,7,1,SHHFK7H43HU4,17,474,1863,5,0,37,31,2017,5,1,3,0,1,F,1,1323,5,0,1,5,36,2,105,1,0,0,995,0,0,8,02721,9,9,0,1,3,3,2,2,1,9,3,2,3,3,2,1,0,0,9,1,1,6,87,7,9,4,1,C,13,0,0,0,0,0,0,0,0,0,0,998,998,0,0,0,1,10,999,999,999,9999999,999,999,999,6,0,99,99,0,99,0,998,1.6,999,999,999,99.9,99.9,99.9,6281.38776,2,7
27325,12,53,1-12-2022-053-06,6,1,2G1WA5E36G11,17,467,13634,13,0,20,2,2016,4,1,4,0,1,F,1,1613,5,0,1,1,6,2,40,1,0,0,995,0,0,0,73401,1,1,2,4,2,1,2,1,1,1,0,0,0,0,1,1,2,2,1,0,1,2,17,1,1,1,5,L,88,0,0,0,0,0,0,0,0,0,0,280,200,0,0,0,1,3,17,-17,-3,16346,998,2,15,0,4,0,0,0,4,0,995,9.8,998,998,998,99.8,99.8,99.8,235.4259709,9,7
27325,12,53,1-12-2022-053-06,6,2,JTDJT9233851,17,448,2464,5,0,49,51,2008,9,1,1,0,1,L,2,1050,5,9999,9,0,998,5,40,1,0,0,995,0,0,0,74820,9,9,2,4,2,1,2,1,1,1,0,2,0,0,1,1,0,0,1,1,1,4,66,8,1,4,5,L,89,0,0,0,0,0,0,0,0,0,0,200,280,0,0,0,1,3,30,0,30,43049,998,-15,32,0,4,95,95,95,95,0,995,9.8,998,998,998,99.8,99.8,99.8,235.4259709,9,7
27330,16,89,1-16-2022-089-07,7,1,5FNRL5H6XFB1,17,474,1869,2,0,37,441,2015,20,4,20,0,1,F,1,2067,5,9999,9,1,45,2,56,1,0,0,995,0,0,0,45247,9,9,0,1,2,1,2,1,1,2,0,3,0,0,2,1,0,0,9,1,1,2,13,2,1,4,1,C,11,0,0,0,0,0,0,0,0,0,0,90,95,0,0,0,1,12,999,999,999,9999999,999,999,999,6,0,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,3169.002325,5,7
27330,16,89,1-16-2022-089-07,7,2,1FTSX21P46EA,17,460,1805,60,0,12,481,2006,34,5,30,0,2,B,9,2369,5,9999,9,0,998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,95,95,95,,,,,,,,,,3169.002325,5,7
27332,27,73,1-27-2022-073-09,9,1,4TAPM62N8VZ2,17,448,2223,60,0,49,472,1997,34,5,30,0,1,F,9,1447,5,9999,9,0,998,2,56,1,8,1,0,2,7,1,01237,1,2,0,4,2,1,4,8,3,2,0,0,0,0,2,1,0,0,1,1,14,1,6,99,4,4,1,A,2,0,0,0,0,0,0,0,0,0,0,998,998,0,0,1,1,0,999,999,999,9999999,999,999,999,9,0,2,5,0,4,0,998,0.0,43,43,120,10.3,3.7,11.1,129.0502553,3,7
27334,66,84,1-66-2022-084-06,6,1,KNJLT05H8S61,17,460,6703,5,0,12,36,1995,3,1,1,99,1,F,1,909,5,9999,9,0,998,2,56,1,0,0,995,0,0,0,65769,1,2,2,4,2,1,2,1,1,1,0,4,0,0,1,1,0,0,9,0,1,4,67,99,1,1,4,K,83,0,0,0,0,0,0,0,0,0,0,95,320,0,0,0,1,3,21,-18,-11,25771,998,-85,21,0,4,2,5,0,4,0,995,9.8,998,998,998,99.8,99.8,99.8,121.6021962,6,7
27334,66,84,1-66-2022-084-06,6,2,5NPDH4AE2DH4,17,498,2735,13,0,55,35,2013,4,1,3,0,1,F,1,1265,5,0,1,1,29,2,48,1,0,0,995,0,7,0,65605,9,9,2,4,2,1,2,1,1,1,0,0,0,0,1,1,2,2,9,0,11,2,15,99,1,1,4,K,82,0,0,0,0,0,0,0,0,0,0,320,95,0,0,0,1,3,16,-15,5,13725,998,31,16,0,4,2,5,0,4,0,995,9.8,998,998,998,99.8,99.8,99.8,121.6021962,6,7
27335,13,105,1-13-2022-105-02,2,1,2FMDK3JC7CBA,17,460,1797,7,0,12,24,2012,6,1,4,0,1,F,2,1852,5,0,1,3,19,2,97,1,8,0,995,0,7,0,76133,1,1,0,2,2,1,2,1,1,9,1,3,0,0,2,1,0,0,1,0,1,3,52,2,1,1,2,D,28,0,0,0,0,0,0,0,0,0,0,180,180,0,0,0,1,12,999,999,999,9999999,999,999,999,7,0,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,38.3319659,7,7
27335,13,105,1-13-2022-105-02,2,2,3N1AB7AP8JL6,17,478,1907,13,0,35,43,2018,4,1,3,0,1,B,9,1300,5,9999,9,0,998,2,97,1,8,0,995,0,7,0,76102,2,9,0,2,2,1,2,1,1,9,1,3,0,0,2,1,0,0,9,0,2,3,53,99,1,1,2,D,29,0,0,0,0,0,0,0,0,0,0,180,180,0,0,0,1,0,999,999,999,9999999,999,999,999,9,0,9,97,0,8,0,995,9.8,998,998,998,99.8,99.8,99.8,38.3319659,7,7
27336,20,184,1-20-2022-184-07,7,1,JN1AZ34E36M3,17,478,2303,3,0,35,48,2006,3,1,3,0,1,F,9,1534,5,9999,9,0,998,7,105,1,0,0,995,0,0,0,95023,1,9,0,2,2,2,2,1,1,2,3,2,1,3,1,1,0,0,1,0,1,3,50,2,1,1,2,D,20,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,1,0,999,999,999,9999999,999,999,999,9,0,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,379.5322086,11,7
27336,20,184,1-20-2022-184-07,7,2,JTLKE50E9910,17,448,2210,7,0,49,49,2009,6,1,2,0,1,B,2,1400,5,9999,9,4,53,7,105,1,0,0,995,0,0,0,95020,1,9,0,2,2,2,2,1,1,2,3,2,1,3,1,1,0,0,1,0,5,3,53,1,1,1,2,D,21,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,1,12,999,999,999,9999999,999,999,999,7,0,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,379.5322086,11,7
27336,20,184,1-20-2022-184-07,7,3,JF1GJAC68FH0,17,523,2235,13,0,48,38,2015,4,1,3,0,1,B,9,1370,5,9999,9,0,998,7,105,1,0,0,995,0,0,0,95023,9,1,0,2,2,2,2,1,1,2,3,2,1,3,1,1,0,0,1,0,5,3,53,1,1,1,6,M,98,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,2,0,999,999,999,9999999,999,999,999,9,0,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,379.5322086,11,7
27338,48,30,1-48-2022-030-07,7,1,1C6RR7NT6FS7,17,496,13620,60,0,7,482,2015,34,5,30,0,1,F,2,2336,5,0,1,1,21,2,56,1,0,0,995,0,0,0,84405,9,9,1,2,2,2,2,1,1,3,3,2,0,0,3,1,6,2,1,0,1,3,50,2,1,1,2,D,20,0,0,0,0,0,0,0,0,0,0,260,260,0,1,0,1,12,999,999,999,9999999,999,999,999,7,0,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,618.1680021,12,7
27338,48,30,1-48-2022-030-07,7,2,JF1GPAR60D28,17,523,2235,15,0,48,38,2013,6,1,3,0,1,B,2,1320,5,0,1,1,22,2,56,1,0,0,995,0,0,0,84041,9,9,1,2,2,2,2,1,1,3,3,2,0,0,3,1,6,2,1,0,5,3,53,1,1,1,2,D,21,0,0,0,0,0,0,0,0,0,0,260,260,0,1,0,1,12,999,999,999,9999999,999,999,999,7,0,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,618.1680021,12,7
27339,77,81,1-77-2022-081-02,2,1,3N1CN8EV0LL8,17,478,1894,13,0,35,50,2020,4,1,2,0,1,F,1,1205,8,0,1,1,16,2,40,1,0,0,995,0,0,0,22911,9,9,2,4,2,1,2,2,1,2,0,0,0,0,2,2,2,2,2,0,11,2,15,4,1,1,4,K,82,0,0,0,0,0,0,0,0,0,0,90,210,0,0,0,1,1,15,-12,10,13323,998,91,14,0,1,9,97,0,99,0,995,9.8,998,998,998,99.8,99.8,99.8,149.0714041,9,7
27339,77,81,1-77-2022-081-02,2,2,1G6KD57Y18U1,17,469,4308,13,0,19,22,2008,4,1,5,0,1,F,1,1818,5,0,1,1,17,2,40,1,0,0,995,0,0,0,22963,9,9,2,4,2,1,2,2,1,1,1,2,0,0,2,2,0,0,1,0,1,4,67,2,1,1,4,K,83,0,0,0,0,0,0,0,0,0,0,210,90,0,0,0,1,1,10,-10,-4,12504,998,-39,13,0,1,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,149.0714041,9,7
27340,77,82,1-77-2022-082-06,6,1,3TMCZ5AN9HM0,17,448,2223,60,0,49,472,2017,34,5,31,0,1,F,1,2007,8,0,1,1,8,2,89,1,0,0,995,0,0,0,22901,9,9,0,4,2,1,2,1,2,9,1,2,1,0,1,1,6,2,1,1,14,6,87,7,1,4,1,B,8,0,0,0,0,0,0,0,0,0,0,998,998,0,0,1,4,1,23,-23,0,47887,998,58,23,0,4,0,0,0,6,0,998,0.2,999,999,999,99.9,99.9,99.9,5676.455195,9,7
27341,54,76,1-54-2022-076-09,9,1,1GNMCBE33AR1,17,467,1852,7,0,20,421,2010,15,3,15,0,1,F,2,2388,5,9999,9,0,998,2,48,1,0,0,995,0,0,0,35630,9,1,3,4,3,2,2,2,1,1,1,2,0,0,5,2,0,0,9,0,11,2,15,99,1,1,4,J,68,0,0,0,0,0,0,0,0,0,0,85,290,0,0,0,1,3,33,-31,-11,115862,998,-84,31,0,4,2,9,0,4,0,995,9.8,998,998,998,99.8,99.8,99.8,157.7144168,9,7
27341,54,76,1-54-2022-076-09,9,2,2GCEC19K4N12,17,467,10978,60,0,20,481,1992,34,5,31,0,1,F,3,1825,5,0,1,1,9,2,48,1,0,0,995,0,0,1,38838,1,9,3,4,3,1,2,2,1,1,0,2,0,0,5,2,0,0,9,0,1,4,62,99,1,1,4,J,69,0,0,0,0,0,0,0,0,0,0,290,85,0,0,0,1,3,42,-41,7,162958,998,41,45,0,4,1,2,0,4,0,995,9.8,998,998,998,99.8,99.8,99.8,157.7144168,9,7
27342,54,77,1-54-2022-077-10,10,1,3GTU2WEJ8FG3,17,472,1857,60,0,23,481,2015,34,5,31,0,1,L,9,2394,5,9999,9,0,998,5,40,1,0,0,995,0,0,0,35653,9,9,2,4,2,1,2,1,1,2,0,0,0,0,1,1,2,2,9,0,11,2,15,99,1,1,4,K,82,0,0,0,0,0,0,0,0,0,0,330,110,0,0,0,1,0,999,999,999,9999999,999,999,999,9,0,95,95,95,95,0,995,9.8,998,998,998,99.8,99.8,99.8,1443.460398,9,7
27342,54,77,1-54-2022-077-10,10,2,3FAHP0HA4AR1,17,460,1780,13,0,12,23,2010,4,1,3,0,1,F,9,1490,5,0,1,1,7,2,40,1,0,0,995,0,0,0,35653,1,9,2,4,2,1,2,1,3,2,1,2,0,0,1,1,2,2,9,0,14,4,67,99,1,1,4,K,83,0,0,0,0,0,0,0,0,0,0,110,330,0,0,0,1,12,999,999,999,9999999,999,999,999,9,0,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,1443.460398,9,7
27343,59,69,1-59-2022-069-10,10,1,1B3ES56C85D2,17,476,5880,13,0,7,20,2005,4,1,3,0,1,F,2,1171,5,0,1,1,8,2,72,1,0,0,995,0,0,0,47805,9,9,2,4,4,2,2,2,1,1,1,2,0,0,1,2,1,2,1,0,1,3,50,2,2,1,2,D,20,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,1,3,32,-32,0,40196,998,-7,29,0,4,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,2682.564538,6,7
27343,59,69,1-59-2022-069-10,10,2,2G1WB55K8891,17,467,1833,13,0,20,2,2008,4,1,4,0,1,B,1,1630,5,9999,9,0,998,5,72,1,0,0,995,0,0,0,47805,9,9,2,4,4,2,2,2,1,1,1,2,0,0,1,2,1,2,9,0,5,3,53,1,1,1,2,D,21,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,1,3,24,24,0,45876,998,0,26,0,4,95,95,95,95,0,995,9.8,998,998,998,99.8,99.8,99.8,2682.564538,6,7
27343,59,69,1-59-2022-069-10,10,3,2G1WF5E31C12,17,467,1833,13,0,20,2,2012,4,1,4,0,1,B,9,1658,5,9999,9,0,998,5,72,1,0,0,995,0,0,0,47805,9,9,2,4,4,2,2,2,1,1,1,2,0,0,1,2,1,2,9,0,1,3,53,1,1,1,6,M,98,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,2,0,999,999,999,9999999,999,999,999,9,0,95,95,95,95,0,995,9.8,998,998,998,99.8,99.8,99.8,2682.564538,6,7
27344,59,70,1-59-2022-070-07,7,1,JTMRFREV8FD1,17,448,2217,7,0,49,402,2015,14,3,14,0,2,L,9,1615,5,9999,9,0,998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,95,95,95,,,,,,,,,,563.0527648,6,7
27344,59,70,1-59-2022-070-07,7,2,1G1ZE5ST4HF2,17,467,1834,13,0,20,37,2017,4,1,4,0,1,R,1,1400,5,9999,9,4,8,2,48,1,1,1,200,1,0,0,47803,9,9,0,4,2,1,2,1,1,1,0,1,0,0,3,1,0,0,9,1,1,2,11,99,1,2,1,C,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,999,999,999,9999999,999,999,999,2,0,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,563.0527648,6,7
27345,59,71,1-59-2022-071-04,4,1,3N1CP5CV6ML4,17,478,22791,5,0,35,56,2021,5,1,2,0,1,F,1,1221,5,0,1,1,4,2,64,1,0,0,995,0,0,0,47438,1,1,0,4,2,1,2,1,2,1,1,2,1,0,2,1,0,0,9,0,14,6,87,99,1,1,1,C,13,0,0,0,0,0,0,0,0,0,0,998,998,0,0,0,1,10,999,999,999,9999999,999,-11,17,2,0,0,0,0,0,0,998,9.8,998,998,998,99.8,99.8,99.8,301.4984258,6,7
27346,21,54,1-21-2022-054-02,2,1,999999999999,99,99999,99999,999,0,99,499,9999,48,6,48,0,1,R,9,9999,9,9999,9,0,998,5,113,1,9,0,995,0,9,0,99999,9,9,1,2,3,3,2,1,1,2,3,2,1,1,3,1,0,0,9,1,15,2,11,99,1,2,2,F,46,0,0,0,0,0,0,0,0,0,0,280,270,9,0,0,1,0,999,999,999,9999999,999,999,999,9,0,95,95,95,95,0,995,9.8,998,998,998,99.8,99.8,99.8,120.1017279,11,7
27346,21,54,1-21-2022-054-02,2,2,1GCPCREC9JF1,17,467,1850,60,0,20,481,2018,34,5,31,0,1,F,2,2341,5,0,1,1,14,2,113,1,0,0,995,0,7,9,89115,1,1,1,2,3,2,2,1,1,2,3,3,0,1,3,1,0,0,9,0,1,4,60,99,1,1,2,F,45,0,0,0,0,0,0,0,0,0,0,998,998,0,0,0,2,12,999,999,999,9999999,999,999,999,7,0,2,6,0,4,0,998,2.8,999,999,999,99.9,99.9,99.9,120.1017279,11,7
27347,12,54,1-12-2022-054-09,9,1,3GSCL53P69S5,17,1056,4595,7,0,24,401,2009,14,3,14,0,1,F,2,1849,5,0,1,1,6,2,56,1,0,0,995,0,0,0,73703,2,2,2,4,4,2,2,2,1,5,3,2,0,0,1,2,0,0,9,0,1,3,50,2,1,1,2,D,20,0,0,0,0,0,0,0,0,0,0,90,90,0,0,0,1,3,31,-31,0,88920,998,0,34,0,4,1,2,0,4,0,995,9.8,998,998,998,99.8,99.8,99.8,503.9478444,9,7
27347,12,54,1-12-2022-054-09,9,2,5FNYF5H24NB0,17,474,1864,7,0,37,421,2022,15,3,15,0,1,B,2,1932,5,9999,9,0,998,5,56,1,0,0,995,0,0,0,73030,9,9,2,4,4,2,2,2,1,5,3,2,0,0,1,2,0,0,1,0,5,3,53,99,1,1,2,D,21,0,0,0,0,0,0,0,0,0,0,90,90,0,0,0,1,3,31,31,0,52763,998,0,27,0,4,95,95,95,95,0,995,9.8,998,998,998,99.8,99.8,99.8,503.9478444,9,7
27348,12,55,1-12-2022-055-09,9,1,1FTWX32F1XED,17,460,1806,60,0,12,880,1999,67,8,60,0,1,L,9,,,,,,,2,89,1,0,0,995,0,0,0,76118,9,9,2,4,2,1,1,1,1,1,0,0,0,0,1,8,2,2,9,0,11,2,15,99,1,1,4,K,82,,,,,,,,,,,,,,,,,,,,,,,,,,,95,95,95,95,,,9.8,998,998,998,99.8,99.8,99.8,503.9478444,9,7
27348,12,55,1-12-2022-055-09,9,2,1G1AY0787E51,17,467,1831,3,0,20,4,1984,2,1,1,0,1,F,2,1447,5,0,1,1,10,2,89,1,0,0,995,0,0,0,73401,9,9,2,1,4,3,2,1,1,1,3,2,0,0,1,8,5,2,1,0,1,4,67,99,1,1,4,K,83,0,0,0,0,0,0,0,0,0,0,275,155,0,0,0,1,5,999,999,999,9999999,999,999,36,3,0,9,97,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,503.9478444,9,7
27349,17,94,1-17-2022-094-04,4,1,5FNYF8H08NB0,17,474,5959,7,0,37,422,2022,15,3,15,0,1,F,1,1890,5,0,1,1,5,2,113,1,9,0,995,0,9,0,61265,1,2,0,1,2,1,2,1,2,9,2,3,2,3,2,1,0,0,1,0,14,6,87,1,1,1,1,C,13,0,0,0,0,0,0,0,0,0,0,998,998,0,0,0,1,10,999,999,999,9999999,999,30,13,2,0,0,0,0,0,0,998,9.8,998,998,998,99.8,99.8,99.8,166.338839,4,7
27350,17,95,1-17-2022-095-09,9,1,999999999999,99,99999,99999,999,0,99,999,9999,99,10,99,99,1,L,9,,,,,,,5,89,1,9,0,995,0,9,9,99999,9,9,0,3,4,1,1,1,1,9,1,3,0,0,1,1,0,0,9,1,15,2,10,99,1,2,2,F,47,,,,,,,,,,,,,,,,,,,,,,,,,,,95,95,95,95,,,9.8,998,998,998,99.8,99.8,99.8,239.6031767,4,7
27350,17,95,1-17-2022-095-09,9,2,2G1WD58C8792,17,467,1833,13,0,20,2,2007,4,1,4,0,1,F,2,1684,5,0,1,1,7,2,89,1,0,0,995,0,0,0,61265,9,9,0,2,4,4,1,1,1,9,3,1,0,0,1,1,0,0,1,0,1,4,61,99,1,1,2,F,45,0,0,0,0,0,0,0,0,0,0,998,998,0,0,0,2,1,25,-16,-19,89607,998,-162,25,0,1,99,99,0,8,0,998,3.0,999,999,999,0.0,0.0,0.0,239.6031767,4,7
27352,19,140,1-19-2022-140-09,9,1,1FTFW1EF0BFB,17,460,1801,60,0,12,481,2011,34,5,31,0,1,F,1,2522,5,0,1,1,9,2,64,1,0,0,995,0,0,0,35903,1,9,0,4,2,1,2,1,1,1,1,2,0,0,2,1,0,0,9,1,1,2,13,1,1,4,1,A,1,0,0,0,0,0,0,0,0,0,0,998,998,0,1,1,2,1,15,-10,12,42859,998,158,15,0,4,1,1,0,4,0,998,0.0,999,999,999,30.0,1.6,30.3,322.7414863,9,7
27354,19,142,1-19-2022-142-09,9,1,1N4AL2AP4CN4,17,478,1904,13,0,35,47,2012,4,1,4,0,1,F,9,1437,5,0,1,3,5,3,72,1,0,0,995,0,0,0,35903,2,9,2,1,4,3,2,2,2,1,3,0,0,0,3,8,1,2,3,1,14,3,51,99,1,2,2,D,24,0,0,0,0,0,0,0,0,0,0,110,110,0,0,0,1,12,999,999,999,9999999,999,999,999,9,0,99,99,0,6,0,995,9.8,998,998,998,99.8,99.8,99.8,322.7414863,9,7
