CASEID,PSU,CASENO,CASENUMBER,CATEGORY,VEHNO,INTRUNO,SEATLOC,INTCOMP,INTRUSION,INTMAG,INTDIRECT,CASEWGT,PSUSTRAT,VERSION
9886,66,14,1-66-2018-014-02,2,1,9,23,19,10,2,1,115.61049161914,6,3
10019,28,25,1-28-2018-025-08,8,1,11,23,19,999,2,1,124.53111981522,3,3
9813,33,34,1-33-2018-034-08,8,1,13,23,19,10,2,1,46.5383479103345,12,3
10299,66,21,1-66-2018-021-06,6,1,3,23,19,8,2,1,575.598306059491,6,3
9986,13,48,1-13-2018-048-01,1,1,8,23,19,999,2,1,117.39487203919,7,3
9855,21,29,1-21-2018-029-09,9,1,14,23,19,8,2,1,1220.11684499145,11,3
10084,32,58,1-32-2018-058-05,5,1,13,23,19,999,2,1,91.3446208780574,7,3
10539,26,65,1-26-2018-065-01,1,1,17,23,19,12,2,1,57.1251605684296,10,3
12418,12,80,1-12-2018-080-06,6,1,1,13,19,11,2,1,741.652525069151,9,3
12126,66,63,1-66-2018-063-01,1,2,20,13,19,8,2,1,212.836136686825,6,3
11256,11,25,1-11-2018-025-01,1,1,15,13,19,999,2,1,147.116589417044,8,3
11174,21,88,1-21-2018-088-01,1,1,5,13,19,999,2,1,40.7177820491543,11,3
12284,19,107,1-19-2018-107-09,9,1,8,13,19,12,2,1,1239.30533616038,9,3
10459,22,35,1-22-2018-035-02,2,2,21,13,19,999,2,1,30.214841238483,12,3
10777,12,41,1-12-2018-041-06,6,1,8,13,19,999,2,1,2974.79272638536,9,3
10755,32,89,1-32-2018-089-05,5,1,1,11,19,13,2,1,150.683402891493,7,3
11406,11,30,1-11-2018-030-02,2,2,1,11,19,8,2,1,96.7813019529195,8,3
11576,22,57,1-22-2018-057-02,2,1,8,11,19,9,2,1,53.0133123578432,12,3
10273,21,46,1-21-2018-046-02,2,1,1,11,19,999,2,1,11.8543055031592,11,3
12195,73,29,1-73-2018-029-08,8,1,16,31,19,12,2,1,66.9464697469499,3,3
10541,21,60,1-21-2018-060-08,8,1,5,31,19,10,2,1,142.762847372467,11,3
10980,11,18,1-11-2018-018-08,8,1,2,11,19,9,2,1,1577.87985188199,8,3
11472,66,50,1-66-2018-050-08,8,1,10,21,19,13,2,1,170.546864289739,6,3
11768,19,97,1-19-2018-097-05,5,1,5,21,19,11,2,1,101.868298968463,9,3
11028,18,43,1-18-2018-043-09,9,1,3,21,19,9,2,1,383.960565725705,6,3
9468,66,7,1-66-2018-007-10,10,1,8,13,19,999,2,1,1895.86449453426,6,3
10299,66,21,1-66-2018-021-06,6,1,9,13,19,10,2,1,575.598306059491,6,3
10150,23,50,1-23-2018-050-07,7,1,6,13,19,9,2,1,598.996818541876,5,3
9855,21,29,1-21-2018-029-09,9,1,9,13,19,8,2,1,1220.11684499145,11,3
9990,33,44,1-33-2018-044-08,8,1,3,13,19,13,2,1,43.3119811869624,12,3
9874,32,47,1-32-2018-047-10,10,1,2,13,19,14,2,1,12990.2726522016,7,3
10084,32,58,1-32-2018-058-05,5,1,4,13,19,8,2,1,91.3446208780574,7,3
10331,21,50,1-21-2018-050-05,5,1,10,13,19,12,2,1,11.705498199413,11,3
12036,30,79,1-30-2018-079-03,3,1,4,13,19,999,2,1,1068.74097823118,10,3
11826,52,70,1-52-2018-070-03,3,1,16,23,19,11,2,1,106.719620397414,12,3
11768,19,97,1-19-2018-097-05,5,1,7,23,19,9,2,1,101.868298968463,9,3
10541,21,60,1-21-2018-060-08,8,1,4,23,19,12,2,1,142.762847372467,11,3
12391,33,99,1-33-2018-099-06,6,1,7,23,19,10,2,1,266.932884724468,12,3
10447,66,25,1-66-2018-025-01,1,1,8,23,19,10,2,1,200.68044634236,6,3
11815,54,17,1-54-2018-017-08,8,1,4,23,19,8,2,1,468.221094895256,9,3
10119,21,40,1-21-2018-040-01,1,1,16,23,19,999,2,1,33.7653749903808,11,3
12031,21,118,1-21-2018-118-02,2,1,6,23,19,999,2,1,22.0651289804351,11,3
10885,21,80,1-21-2018-080-01,1,1,6,13,19,999,2,1,78.3707573874403,11,3
9403,26,15,1-26-2018-015-01,1,1,7,33,19,999,2,1,22.1817837710222,10,3
10541,21,60,1-21-2018-060-08,8,1,7,33,19,10,2,1,142.762847372467,11,3
10332,20,66,1-20-2018-066-08,8,1,9,13,19,13,2,1,67.2799275585528,11,3
11004,48,5,1-48-2018-005-01,1,1,22,13,19,999,2,1,146.592903619608,12,3
10698,19,69,1-19-2018-069-08,8,1,9,13,19,8,2,1,117.171618354952,9,3
10755,32,89,1-32-2018-089-05,5,1,2,13,19,11,2,1,150.683402891493,7,3
12317,20,124,1-20-2018-124-05,5,1,8,13,19,999,2,1,33.8478858279198,11,3
12259,20,123,1-20-2018-123-04,4,1,13,13,19,8,2,1,2663.8673582167,11,3
12374,26,148,1-26-2018-148-03,3,1,1,13,19,11,2,1,877.739039745768,10,3
11870,48,20,1-48-2018-020-10,10,1,9,13,19,999,2,1,2962.3499343741,12,3
11101,21,84,1-21-2018-084-01,1,1,16,23,19,999,2,1,62.9731755011949,11,3
10958,33,66,1-33-2018-066-01,1,1,6,23,19,8,2,1,43.9613018556608,12,3
11507,17,108,1-17-2018-108-05,5,1,5,23,19,10,2,1,128.339502646428,4,3
10647,21,66,1-21-2018-066-05,5,1,11,23,19,999,2,1,34.1937899108598,11,3
11539,23,106,1-23-2018-106-05,5,1,8,23,19,999,2,1,50.4532248975682,5,3
11091,33,68,1-33-2018-068-09,9,1,6,23,19,13,2,1,300.985990412003,12,3
10119,21,40,1-21-2018-040-01,1,1,3,13,19,999,2,1,33.7653749903808,11,3
11472,66,50,1-66-2018-050-08,8,1,16,13,19,12,2,1,170.546864289739,6,3
11807,32,140,1-32-2018-140-02,2,1,13,11,32,8,2,1,166.140634897428,7,3
10721,20,89,1-20-2018-089-01,1,1,12,23,19,999,2,1,34.1559780533907,11,3
10777,12,41,1-12-2018-041-06,6,1,16,21,19,999,2,1,2974.79272638536,9,3
11101,21,84,1-21-2018-084-01,1,1,14,21,19,999,2,1,62.9731755011949,11,3
11541,73,19,1-73-2018-019-05,5,1,9,21,19,9,2,1,94.4561369035293,3,3
10755,32,89,1-32-2018-089-05,5,1,9,21,19,11,2,1,150.683402891493,7,3
10541,21,60,1-21-2018-060-08,8,1,3,21,19,12,2,1,142.762847372467,11,3
10273,21,46,1-21-2018-046-02,2,1,8,21,19,999,2,1,11.8543055031592,11,3
10647,21,66,1-21-2018-066-05,5,1,10,21,19,999,2,1,34.1937899108598,11,3
10119,21,40,1-21-2018-040-01,1,1,18,21,19,999,2,1,33.7653749903808,11,3
10503,14,32,1-14-2018-032-05,5,1,7,21,19,999,2,1,569.96703965737,8,3
10297,59,36,1-59-2018-036-05,5,1,1,21,19,999,2,1,173.706403459565,6,3
9886,66,14,1-66-2018-014-02,2,1,8,22,19,11,2,1,115.61049161914,6,3
9885,23,40,1-23-2018-040-01,1,2,10,22,19,999,2,1,76.1868333196657,5,3
10998,66,37,1-66-2018-037-09,9,1,1,11,20,14,2,1,471.011858289447,6,3
12218,31,71,1-31-2018-071-08,8,1,1,11,20,8,2,1,325.58648159477,6,3
11068,76,12,1-76-2018-012-08,8,1,3,11,20,999,2,1,1713.68841137179,3,3
10338,31,25,1-31-2018-025-08,8,1,2,11,20,8,2,1,325.58648159477,6,3
11987,11,48,1-11-2018-048-01,1,1,13,11,20,999,2,1,171.130732997742,8,3
10119,21,40,1-21-2018-040-01,1,1,12,11,20,999,2,1,33.7653749903808,11,3
12453,33,102,1-33-2018-102-10,10,1,1,11,20,13,2,1,506.651016622903,12,3
9855,21,29,1-21-2018-029-09,9,1,26,11,20,999,2,1,1220.11684499145,11,3
11472,66,50,1-66-2018-050-08,8,1,5,11,20,10,2,1,170.546864289739,6,3
11515,21,101,1-21-2018-101-01,1,1,4,11,20,12,2,1,33.7653749903808,11,3
11101,21,84,1-21-2018-084-01,1,1,8,11,20,999,2,1,62.9731755011949,11,3
11160,33,70,1-33-2018-070-08,8,1,2,11,20,12,2,1,89.1661983987958,12,3
9633,15,28,1-15-2018-028-05,5,2,3,11,20,8,2,1,14.5245876549888,1,3
9905,22,21,1-22-2018-021-08,8,1,10,11,20,11,2,1,95.6073213298819,12,3
11867,59,73,1-59-2018-073-01,1,1,8,11,19,999,2,1,94.2118507285493,6,3
10884,21,79,1-21-2018-079-01,1,2,4,11,19,999,2,1,78.3707573874403,11,3
12263,11,57,1-11-2018-057-08,8,1,7,11,20,999,2,1,1713.68841137179,8,3
9234,17,9,1-17-2018-009-08,8,1,7,21,19,13,2,1,132.177798160154,4,3
9145,32,6,1-32-2018-006-08,8,1,9,21,19,12,2,1,133.013918892584,7,3
9886,66,14,1-66-2018-014-02,2,1,7,21,19,8,2,1,115.61049161914,6,3
10008,23,46,1-23-2018-046-03,3,1,2,21,19,12,2,1,229.364706501391,5,3
9990,33,44,1-33-2018-044-08,8,1,6,12,19,14,2,1,43.3119811869624,12,3
9468,66,7,1-66-2018-007-10,10,1,7,12,19,999,2,1,1895.86449453426,6,3
12049,23,130,1-23-2018-130-08,8,2,9,12,19,999,2,1,112.165839032403,5,3
11068,76,12,1-76-2018-012-08,8,1,7,12,19,999,2,1,1713.68841137179,3,3
9344,19,14,1-19-2018-014-05,5,1,5,13,19,13,2,1,177.770197070683,9,3
9306,22,6,1-22-2018-006-08,8,1,3,12,19,9,2,1,47.6909257049545,12,3
9344,19,14,1-19-2018-014-05,5,1,4,12,19,11,2,1,177.770197070683,9,3
11815,54,17,1-54-2018-017-08,8,1,8,12,19,999,2,1,468.221094895256,9,3
9886,66,14,1-66-2018-014-02,2,1,10,12,19,999,2,1,115.61049161914,6,3
10302,19,52,1-19-2018-052-09,9,1,2,12,19,10,2,1,613.94788324755,9,3
9510,24,17,1-24-2018-017-09,9,1,5,12,19,999,2,1,1558.04266533105,1,3
9919,20,41,1-20-2018-041-08,8,1,8,12,19,999,2,1,758.906990089456,11,3
10150,23,50,1-23-2018-050-07,7,1,5,12,19,10,2,1,598.996818541876,5,3
10283,28,33,1-28-2018-033-01,1,1,4,12,19,8,2,1,79.1143478697529,3,3
10980,11,18,1-11-2018-018-08,8,1,6,12,19,999,2,1,1577.87985188199,8,3
11541,73,19,1-73-2018-019-05,5,1,20,12,19,9,2,1,94.4561369035293,3,3
12560,24,115,1-24-2018-115-03,3,1,4,12,19,8,2,1,88.3608436169945,1,3
12391,33,99,1-33-2018-099-06,6,1,1,12,19,10,2,1,266.932884724468,12,3
12453,33,102,1-33-2018-102-10,10,1,2,12,19,9,2,1,506.651016622903,12,3
12259,20,123,1-20-2018-123-04,4,1,12,12,19,10,2,1,2663.8673582167,11,3
11825,29,76,1-29-2018-076-09,9,1,6,12,19,999,2,1,231.68404223755,2,3
12284,19,107,1-19-2018-107-09,9,1,7,12,19,14,2,1,1239.30533616038,9,3
10332,20,66,1-20-2018-066-08,8,1,8,12,19,14,2,1,67.2799275585528,11,3
10847,28,45,1-28-2018-045-01,1,1,14,12,19,999,2,1,73.7618631871843,3,3
11406,11,30,1-11-2018-030-02,2,2,2,12,19,10,2,1,96.7813019529195,8,3
11944,19,101,1-19-2018-101-06,6,1,6,12,19,11,2,1,233.506728013836,9,3
10732,12,40,1-12-2018-040-04,4,1,2,12,19,13,2,1,365.138001280497,9,3
10504,12,35,1-12-2018-035-01,1,1,7,12,19,999,2,1,449.62852847544,9,3
10732,12,40,1-12-2018-040-04,4,1,3,22,19,14,2,1,365.138001280497,9,3
10885,21,80,1-21-2018-080-01,1,1,8,22,19,999,2,1,78.3707573874403,11,3
10504,12,35,1-12-2018-035-01,1,1,10,22,19,999,2,1,449.62852847544,9,3
10755,32,89,1-32-2018-089-05,5,1,10,22,19,8,2,1,150.683402891493,7,3
10647,21,66,1-21-2018-066-05,5,1,9,22,19,999,2,1,34.1937899108598,11,3
10885,21,80,1-21-2018-080-01,1,1,5,12,19,999,2,1,78.3707573874403,11,3
10755,32,89,1-32-2018-089-05,5,1,6,12,19,13,2,1,150.683402891493,7,3
10729,21,73,1-21-2018-073-05,5,1,4,12,19,999,2,1,34.1937899108598,11,3
10698,19,69,1-19-2018-069-08,8,1,6,12,19,10,2,1,117.171618354952,9,3
10541,21,60,1-21-2018-060-08,8,1,6,32,19,10,2,1,142.762847372467,11,3
12195,73,29,1-73-2018-029-08,8,1,17,32,19,12,2,1,66.9464697469499,3,3
10447,66,25,1-66-2018-025-01,1,1,7,22,19,10,2,1,200.68044634236,6,3
11454,26,112,1-26-2018-112-03,3,2,2,22,19,999,2,1,485.247965216271,10,3
11101,21,84,1-21-2018-084-01,1,1,15,22,19,999,2,1,62.9731755011949,11,3
10119,21,40,1-21-2018-040-01,1,1,17,22,19,999,2,1,33.7653749903808,11,3
11634,26,122,1-26-2018-122-08,8,1,11,22,19,8,2,1,381.29717003997,10,3
11472,66,50,1-66-2018-050-08,8,1,9,22,19,10,2,1,170.546864289739,6,3
11656,77,29,1-77-2018-029-05,5,1,11,22,19,14,2,1,525.787048618412,9,3
11987,11,48,1-11-2018-048-01,1,1,2,11,19,13,2,1,171.130732997742,8,3
12284,19,107,1-19-2018-107-09,9,1,6,11,19,14,2,1,1239.30533616038,9,3
10417,20,70,1-20-2018-070-03,3,1,7,22,19,11,2,1,140.826473447527,11,3
10084,32,58,1-32-2018-058-05,5,1,12,22,19,999,2,1,91.3446208780574,7,3
10302,19,52,1-19-2018-052-09,9,1,10,22,19,13,2,1,613.94788324755,9,3
12046,12,71,1-12-2018-071-01,1,1,1,11,19,9,2,1,435.645478650336,9,3
11028,18,43,1-18-2018-043-09,9,1,1,11,19,10,2,1,383.960565725705,6,3
12098,18,70,1-18-2018-070-01,1,1,4,11,19,999,2,1,80.1280895353133,6,3
11098,26,94,1-26-2018-094-01,1,1,4,11,19,999,2,1,77.6316026360674,10,3
11507,17,108,1-17-2018-108-05,5,1,4,11,19,9,2,1,128.339502646428,4,3
10777,12,41,1-12-2018-041-06,6,1,6,11,19,999,2,1,2974.79272638536,9,3
10503,14,32,1-14-2018-032-05,5,1,4,11,19,999,2,1,569.96703965737,8,3
11634,26,122,1-26-2018-122-08,8,1,14,11,19,999,2,1,381.29717003997,10,3
12031,21,118,1-21-2018-118-02,2,1,8,11,19,999,2,1,22.0651289804351,11,3
11744,54,16,1-54-2018-016-01,1,1,1,11,19,999,2,1,300.475672984998,9,3
12259,20,123,1-20-2018-123-04,4,1,11,11,19,11,2,1,2663.8673582167,11,3
9796,33,33,1-33-2018-033-08,8,1,6,11,19,999,2,1,46.5383479103345,12,3
9510,24,17,1-24-2018-017-09,9,1,4,11,19,999,2,1,1558.04266533105,1,3
10019,28,25,1-28-2018-025-08,8,1,7,11,19,999,2,1,124.53111981522,3,3
10445,25,27,1-25-2018-027-01,1,2,3,11,19,8,2,1,150.425127471,2,3
9915,16,38,1-16-2018-038-01,1,1,2,11,19,999,2,1,43.0963750798285,5,3
10487,28,37,1-28-2018-037-09,9,1,3,11,19,13,2,1,464.642233924696,3,3
11068,76,12,1-76-2018-012-08,8,1,6,11,19,999,2,1,1713.68841137179,3,3
9468,66,7,1-66-2018-007-10,10,1,6,11,19,999,2,1,1895.86449453426,6,3
10008,23,46,1-23-2018-046-03,3,1,1,11,19,10,2,1,229.364706501391,5,3
9990,33,44,1-33-2018-044-08,8,1,8,11,19,8,2,1,43.3119811869624,12,3
10084,32,58,1-32-2018-058-05,5,1,6,11,19,11,2,1,91.3446208780574,7,3
9376,20,13,1-20-2018-013-02,2,1,5,11,19,8,2,1,26.8025465982331,11,3
12263,11,57,1-11-2018-057-08,8,1,6,11,19,999,2,1,1713.68841137179,8,3
9648,28,15,1-28-2018-015-09,9,1,1,11,19,8,2,1,67.5040753344534,3,3
12426,27,75,1-27-2018-075-07,7,1,3,98,19,9,2,1,61.9625476670562,3,3
9990,33,44,1-33-2018-044-08,8,1,2,13,20,11,2,1,43.3119811869624,12,3
10299,66,21,1-66-2018-021-06,6,1,6,13,20,8,2,1,575.598306059491,6,3
11826,52,70,1-52-2018-070-03,3,1,18,13,20,999,2,1,106.719620397414,12,3
9680,17,28,1-17-2018-028-02,2,1,3,43,20,9,2,1,65.8542656555382,4,3
9487,52,8,1-52-2018-008-08,8,1,7,13,20,8,2,1,211.390414604368,12,3
12036,30,79,1-30-2018-079-03,3,1,8,13,20,999,2,1,1068.74097823118,10,3
10299,66,21,1-66-2018-021-06,6,1,14,33,20,13,2,1,575.598306059491,6,3
12195,73,29,1-73-2018-029-08,8,1,18,33,20,8,2,1,66.9464697469499,3,3
10119,21,40,1-21-2018-040-01,1,1,15,23,20,999,2,1,33.7653749903808,11,3
11656,77,29,1-77-2018-029-05,5,1,13,21,20,10,2,1,525.787048618412,9,3
10707,17,79,1-17-2018-079-01,1,1,5,21,20,8,2,1,132.871144769465,4,3
10119,21,40,1-21-2018-040-01,1,1,14,21,20,999,2,1,33.7653749903808,11,3
10998,66,37,1-66-2018-037-09,9,1,5,21,20,13,2,1,471.011858289447,6,3
11030,33,67,1-33-2018-067-08,8,1,10,13,20,14,2,1,258.01536910561,12,3
10369,32,70,1-32-2018-070-01,1,1,7,13,20,999,2,1,227.926783411252,7,3
10119,21,40,1-21-2018-040-01,1,1,2,13,20,999,2,1,33.7653749903808,11,3
11174,21,88,1-21-2018-088-01,1,1,6,13,20,999,2,1,40.7177820491543,11,3
11870,48,20,1-48-2018-020-10,10,1,10,13,20,999,2,1,2962.3499343741,12,3
12259,20,123,1-20-2018-123-04,4,1,10,13,20,11,2,1,2663.8673582167,11,3
11645,21,105,1-21-2018-105-05,5,1,4,13,20,10,2,1,34.1937899108598,11,3
12391,33,99,1-33-2018-099-06,6,1,6,13,20,8,2,1,266.932884724468,12,3
11246,17,97,1-17-2018-097-08,8,1,1,13,20,13,2,1,85.0346230448289,4,3
9234,17,9,1-17-2018-009-08,8,1,8,22,20,8,2,1,132.177798160154,4,3
9362,17,16,1-17-2018-016-08,8,1,4,31,20,9,2,1,71.1003718534564,4,3
9234,17,9,1-17-2018-009-08,8,1,9,31,20,11,2,1,132.177798160154,4,3
10369,32,70,1-32-2018-070-01,1,1,6,11,20,999,2,1,227.926783411252,7,3
10707,17,79,1-17-2018-079-01,1,1,4,11,20,14,2,1,132.871144769465,4,3
9114,17,6,1-17-2018-006-09,9,1,4,11,20,999,2,1,928.670484328288,4,3
9604,27,12,1-27-2018-012-04,4,1,7,21,20,10,2,1,230.6032473457,3,3
9813,33,34,1-33-2018-034-08,8,1,7,21,20,12,2,1,46.5383479103345,12,3
9986,13,48,1-13-2018-048-01,1,1,9,21,20,999,2,1,117.39487203919,7,3
9680,17,28,1-17-2018-028-02,2,1,2,41,20,11,2,1,65.8542656555382,4,3
9766,10,18,1-10-2018-018-02,2,1,7,23,29,999,2,1,30.6722033634637,4,3
11826,52,70,1-52-2018-070-03,3,1,19,23,20,999,2,1,106.719620397414,12,3
9980,22,23,1-22-2018-023-01,1,1,9,23,20,14,2,1,110.502283860852,12,3
11097,26,93,1-26-2018-093-06,6,2,2,21,29,9,2,1,1488.9673625404,10,3
10458,18,34,1-18-2018-034-04,4,1,8,13,29,999,2,1,419.523920270924,6,3
11004,48,5,1-48-2018-005-01,1,1,12,11,29,999,2,1,146.592903619608,12,3
10338,31,25,1-31-2018-025-08,8,1,6,23,20,8,2,1,325.58648159477,6,3
9986,13,48,1-13-2018-048-01,1,1,10,23,20,999,2,1,117.39487203919,7,3
9470,16,19,1-16-2018-019-01,1,1,13,11,29,999,2,1,35.9402440570351,5,3
9881,11,4,1-11-2018-004-08,8,1,10,11,29,999,2,1,1713.68841137179,8,3
10504,12,35,1-12-2018-035-01,1,1,3,11,29,13,2,1,449.62852847544,9,3
9104,17,3,1-17-2018-003-02,2,1,3,11,1,8,2,1,65.8542656555382,4,3
11576,22,57,1-22-2018-057-02,2,1,4,11,1,12,2,1,53.0133123578432,12,3
11806,32,139,1-32-2018-139-05,5,1,1,11,1,12,2,1,254.047942653572,7,3
11807,32,140,1-32-2018-140-02,2,1,1,11,1,9,2,1,166.140634897428,7,3
10865,17,84,1-17-2018-084-01,1,1,4,13,5,14,2,1,75.2309515085863,4,3
11463,11,32,1-11-2018-032-05,5,1,1,13,5,999,2,1,111.457206362171,8,3
10300,12,30,1-12-2018-030-08,8,1,1,13,5,9,2,1,412.977672419086,9,3
11274,48,10,1-48-2018-010-06,6,1,3,11,5,999,2,1,320.416301358791,12,3
11287,24,65,1-24-2018-065-03,3,3,3,11,5,999,2,1,371.100841780304,1,3
9510,24,17,1-24-2018-017-09,9,1,3,12,21,999,2,1,1558.04266533105,1,3
9915,16,38,1-16-2018-038-01,1,1,6,12,21,999,2,1,43.0963750798285,5,3
12036,30,79,1-30-2018-079-03,3,1,7,12,21,999,2,1,1068.74097823118,10,3
10332,20,66,1-20-2018-066-08,8,1,5,11,21,12,2,1,67.2799275585528,11,3
11199,23,95,1-23-2018-095-05,5,1,1,11,21,999,2,1,50.4532248975682,5,3
11236,26,100,1-26-2018-100-05,5,2,2,11,21,13,2,1,89.2762077996543,10,3
11199,23,95,1-23-2018-095-05,5,1,2,22,21,999,2,1,50.4532248975682,5,3
11541,73,19,1-73-2018-019-05,5,1,13,11,21,13,2,1,94.4561369035293,3,3
11620,29,68,1-29-2018-068-06,6,1,1,11,21,14,2,1,220.83758643217,2,3
12098,18,70,1-18-2018-070-01,1,1,7,11,21,999,2,1,80.1280895353133,6,3
11905,20,113,1-20-2018-113-01,1,1,32,11,21,999,2,1,81.2478232206367,11,3
9915,16,38,1-16-2018-038-01,1,1,4,11,21,999,2,1,43.0963750798285,5,3
9713,32,39,1-32-2018-039-03,3,1,7,11,21,999,2,1,1151.3910049794,7,3
9510,24,17,1-24-2018-017-09,9,1,2,11,21,999,2,1,1558.04266533105,1,3
10698,19,69,1-19-2018-069-08,8,1,12,13,23,12,2,1,117.171618354952,9,3
12317,20,124,1-20-2018-124-05,5,1,5,13,23,999,2,1,33.8478858279198,11,3
10332,20,66,1-20-2018-066-08,8,1,6,13,21,10,2,1,67.2799275585528,11,3
12195,73,29,1-73-2018-029-08,8,1,2,12,21,11,2,1,66.9464697469499,3,3
10911,32,95,1-32-2018-095-03,3,1,1,12,21,10,2,1,1727.30555160327,7,3
10777,12,41,1-12-2018-041-06,6,1,1,12,21,14,2,1,2974.79272638536,9,3
12088,30,81,1-30-2018-081-03,3,2,6,12,21,13,2,1,1468.00088462093,10,3
12098,18,70,1-18-2018-070-01,1,1,8,12,21,999,2,1,80.1280895353133,6,3
11199,23,95,1-23-2018-095-05,5,1,3,33,21,999,2,1,50.4532248975682,5,3
12088,30,81,1-30-2018-081-03,3,2,5,13,21,12,2,1,1468.00088462093,10,3
12036,30,79,1-30-2018-079-03,3,1,6,13,21,999,2,1,1068.74097823118,10,3
9915,16,38,1-16-2018-038-01,1,1,8,13,21,999,2,1,43.0963750798285,5,3
11905,20,113,1-20-2018-113-01,1,1,34,13,21,999,2,1,81.2478232206367,11,3
10299,66,21,1-66-2018-021-06,6,1,11,13,22,9,2,1,575.598306059491,6,3
10302,19,52,1-19-2018-052-09,9,1,8,13,22,12,2,1,613.94788324755,9,3
10331,21,50,1-21-2018-050-05,5,1,5,13,22,13,2,1,11.705498199413,11,3
11905,20,113,1-20-2018-113-01,1,1,31,13,22,999,2,1,81.2478232206367,11,3
10084,32,58,1-32-2018-058-05,5,1,3,13,22,9,2,1,91.3446208780574,7,3
9924,21,32,1-21-2018-032-06,6,1,6,13,22,10,2,1,425.793368897942,11,3
12418,12,80,1-12-2018-080-06,6,1,6,13,22,999,2,1,741.652525069151,9,3
9475,31,7,1-31-2018-007-09,9,1,3,13,22,999,2,1,1232.66120695796,6,3
9380,21,11,1-21-2018-011-02,2,1,3,13,22,999,2,1,11.470238003013,11,3
9796,33,33,1-33-2018-033-08,8,1,19,13,22,999,2,1,46.5383479103345,12,3
9487,52,8,1-52-2018-008-08,8,1,6,13,22,13,2,1,211.390414604368,12,3
9915,16,38,1-16-2018-038-01,1,1,7,13,22,999,2,1,43.0963750798285,5,3
12036,30,79,1-30-2018-079-03,3,1,2,13,22,999,2,1,1068.74097823118,10,3
10624,32,82,1-32-2018-082-06,6,1,1,13,22,9,2,1,1980.42735635333,7,3
9874,32,47,1-32-2018-047-10,10,1,9,13,22,999,2,1,12990.2726522016,7,3
10243,31,23,1-31-2018-023-09,9,1,4,13,22,14,2,1,285.335126794877,6,3
9919,20,41,1-20-2018-041-08,8,1,5,12,22,999,2,1,758.906990089456,11,3
9510,24,17,1-24-2018-017-09,9,1,6,12,22,999,2,1,1558.04266533105,1,3
11541,73,19,1-73-2018-019-05,5,1,17,12,22,9,2,1,94.4561369035293,3,3
12055,32,151,1-32-2018-151-01,1,1,5,12,22,8,2,1,68.9843135248396,7,3
12391,33,99,1-33-2018-099-06,6,1,3,12,22,10,2,1,266.932884724468,12,3
10273,21,46,1-21-2018-046-02,2,1,17,12,22,999,2,1,11.8543055031592,11,3
12317,20,124,1-20-2018-124-05,5,1,2,12,22,999,2,1,33.8478858279198,11,3
12259,20,123,1-20-2018-123-04,4,1,5,12,22,12,2,1,2663.8673582167,11,3
9487,52,8,1-52-2018-008-08,8,1,5,12,22,12,2,1,211.390414604368,12,3
10504,12,35,1-12-2018-035-01,1,1,2,12,22,12,2,1,449.62852847544,9,3
10369,32,70,1-32-2018-070-01,1,1,5,13,22,999,2,1,227.926783411252,7,3
10958,33,66,1-33-2018-066-01,1,1,3,13,22,12,2,1,43.9613018556608,12,3
10707,17,79,1-17-2018-079-01,1,1,11,13,22,13,2,1,132.871144769465,4,3
11004,48,5,1-48-2018-005-01,1,1,24,13,22,999,2,1,146.592903619608,12,3
10119,21,40,1-21-2018-040-01,1,1,8,13,22,999,2,1,33.7653749903808,11,3
12317,20,124,1-20-2018-124-05,5,1,3,13,22,999,2,1,33.8478858279198,11,3
11541,73,19,1-73-2018-019-05,5,1,18,13,22,10,2,1,94.4561369035293,3,3
12259,20,123,1-20-2018-123-04,4,1,6,13,22,12,2,1,2663.8673582167,11,3
11838,22,65,1-22-2018-065-09,9,2,4,13,22,9,2,1,99.0741863872232,12,3
11507,17,108,1-17-2018-108-05,5,1,3,13,22,10,2,1,128.339502646428,4,3
10777,12,41,1-12-2018-041-06,6,1,11,13,22,999,2,1,2974.79272638536,9,3
11174,21,88,1-21-2018-088-01,1,1,4,13,22,999,2,1,40.7177820491543,11,3
11014,17,90,1-17-2018-090-06,6,2,2,13,22,8,2,1,268.41215529425,4,3
10958,33,66,1-33-2018-066-01,1,1,1,11,22,9,2,1,43.9613018556608,12,3
10369,32,70,1-32-2018-070-01,1,1,4,11,22,999,2,1,227.926783411252,7,3
12031,21,118,1-21-2018-118-02,2,1,2,11,22,999,2,1,22.0651289804351,11,3
12102,20,117,1-20-2018-117-07,7,1,1,11,22,14,2,1,3366.03073443933,11,3
10958,33,66,1-33-2018-066-01,1,1,2,12,22,9,2,1,43.9613018556608,12,3
10850,76,11,1-76-2018-011-03,3,1,3,12,22,999,2,1,933.468703956292,3,3
11944,19,101,1-19-2018-101-06,6,1,7,12,22,10,2,1,233.506728013836,9,3
9990,33,44,1-33-2018-044-08,8,1,5,12,22,11,2,1,43.3119811869624,12,3
9886,66,14,1-66-2018-014-02,2,1,4,12,22,9,2,1,115.61049161914,6,3
12259,20,123,1-20-2018-123-04,4,1,4,11,22,9,2,1,2663.8673582167,11,3
11744,54,16,1-54-2018-016-01,1,1,8,11,22,999,2,1,300.475672984998,9,3
12317,20,124,1-20-2018-124-05,5,1,1,11,22,999,2,1,33.8478858279198,11,3
10503,14,32,1-14-2018-032-05,5,1,5,11,22,999,2,1,569.96703965737,8,3
11068,76,12,1-76-2018-012-08,8,1,1,11,22,999,2,1,1713.68841137179,3,3
