CASEID,CRASHYEAR,PSU,CASENO,CASENUMBER,CATEGORY,CRASHMONTH,DAYOFWEEK,CRASHTIME,EVENTS,VEHICLES,CAIS,CISS,CINJURED,CINJSEV,CTREAT,ALCINV,DRGINV,MANCOLL,CASEWGT,PSUSTRAT,VERSION
2300266,2023,32,216,1-32-2023-216-08,8,12,7,11:24,3,2,2,5,2,0,4,9,9,5,270.9661117,7,8
2300269,2023,16,155,1-16-2023-155-07,7,12,4,08:56,2,2,0,0,0,0,0,9,9,4,66.13273694,5,8
2300271,2023,15,259,1-15-2023-259-02,2,12,6,21:03,1,2,9,97,1,0,8,9,9,4,23.08628165,1,8
2300272,2023,21,139,1-21-2023-139-02,2,12,7,17:18,4,1,3,27,1,1,3,2,2,0,38.56671192,11,8
2300274,2023,28,132,1-28-2023-132-07,7,11,6,16:27,1,2,0,0,0,0,0,2,2,4,44.13141895,3,8
2300275,2023,66,118,1-66-2023-118-06,6,12,4,14:10,1,2,1,1,1,0,0,9,9,1,128.0272373,6,8
2300277,2023,66,120,1-66-2023-120-07,7,12,6,15:20,2,2,1,1,1,0,4,2,9,4,178.3967164,6,8
2300278,2023,73,195,1-73-2023-195-07,7,11,4,14:56,1,2,0,0,0,0,0,9,9,1,44.24668488,3,8
29828,2023,48,31,1-48-2023-031-06,6,5,5,19:30,2,1,1,1,1,0,6,1,2,0,337.7998431,12,8
30040,2023,48,36,1-48-2023-036-01,1,3,2,12:02,5,5,3,17,2,2,1,9,9,1,72.66818926,12,8
30134,2023,48,40,1-48-2023-040-04,4,6,1,14:00,1,1,0,0,0,0,0,2,2,0,104.3794548,12,8
30286,2023,48,43,1-48-2023-043-01,1,3,3,09:08,2,2,5,38,2,1,1,2,2,6,72.66818926,12,8
30529,2023,48,53,1-48-2023-053-04,4,7,7,22:00,2,1,0,0,0,0,0,2,2,0,279.6682697,12,8
30549,2023,48,55,1-48-2023-055-09,9,6,3,13:00,4,2,99,99,0,0,0,2,2,5,415.5570624,12,8
30629,2023,48,56,1-48-2023-056-07,7,7,3,13:01,1,2,2,4,2,0,6,2,2,4,109.9463278,12,8
30738,2023,48,62,1-48-2023-062-03,3,7,7,19:05,4,4,9,97,1,0,0,2,2,1,74.78725036,12,8
30827,2023,48,63,1-48-2023-063-03,3,7,3,10:50,1,2,1,1,7,0,6,2,2,1,132.4365429,12,8
30632,2023,54,52,1-54-2023-052-02,2,7,4,14:00,4,2,2,9,2,0,4,2,2,4,132.1015698,9,8
30741,2023,54,56,1-54-2023-056-07,7,7,7,14:42,1,2,0,0,0,0,0,9,9,4,398.8116139,9,8
30830,2023,54,57,1-54-2023-057-09,9,7,4,13:15,4,1,1,1,1,0,4,2,2,0,458.8122366,9,8
30927,2023,54,62,1-54-2023-062-10,10,8,1,16:09,1,1,0,0,0,0,0,2,2,0,258.3852444,9,8
31119,2023,54,64,1-54-2023-064-05,5,8,3,11:00,2,2,4,34,3,2,3,2,2,4,129.7151114,9,8
31121,2023,54,66,1-54-2023-066-06,6,8,3,18:17,1,2,1,1,1,0,6,2,2,1,156.0896345,9,8
2300056,2023,54,110,1-54-2023-110-08,8,12,4,17:45,1,2,5,38,2,1,3,1,2,2,156.9645701,9,8
2300059,2023,54,113,1-54-2023-113-04,4,12,6,04:00,1,1,0,0,0,0,0,2,2,0,152.2285726,9,8
28451,2023,73,8,1-73-2023-008-09,9,1,2,04:50,1,2,1,2,1,0,4,9,9,1,204.744173,3,8
28437,2023,73,6,1-73-2023-006-04,4,1,6,12:03,2,1,0,0,0,0,0,9,9,0,76.60231243,3,8
28500,2023,73,11,1-73-2023-011-04,4,2,6,12:32,2,2,0,0,0,0,0,9,9,4,137.0357587,3,8
28614,2023,73,12,1-73-2023-012-10,10,1,2,19:52,1,1,0,0,0,0,0,9,9,0,1149.885938,3,8
28803,2023,73,21,1-73-2023-021-10,10,2,7,16:45,1,1,0,0,0,0,0,9,2,0,330.8466132,3,8
28714,2023,73,18,1-73-2023-018-09,9,2,6,18:29,1,1,99,99,0,0,0,9,9,0,253.1680596,3,8
29049,2023,73,28,1-73-2023-028-07,7,3,1,10:37,1,2,0,0,0,0,0,9,9,4,44.24668488,3,8
29164,2023,73,32,1-73-2023-032-07,7,3,6,11:15,1,2,0,0,0,0,0,2,2,4,85.56889869,3,8
29338,2023,73,37,1-73-2023-037-07,7,4,1,20:57,1,1,0,0,0,0,0,9,9,0,52.93105169,3,8
29616,2023,73,50,1-73-2023-050-06,6,4,1,21:51,2,1,1,2,1,0,4,1,1,0,39.09113294,3,8
29702,2023,73,56,1-73-2023-056-04,4,4,7,21:04,1,2,9,97,1,0,0,9,9,4,30.19835927,3,8
29679,2023,73,53,1-73-2023-053-07,7,5,2,05:06,1,1,0,0,0,0,0,9,9,0,94.22280226,3,8
29782,2023,73,59,1-73-2023-059-01,1,5,5,11:30,2,2,2,5,2,1,1,9,9,2,30.71461613,3,8
29879,2023,73,64,1-73-2023-064-09,9,5,7,10:34,2,1,99,99,0,0,9,9,9,0,239.3738325,3,8
29971,2023,73,66,1-73-2023-066-10,10,5,7,23:26,1,1,0,0,0,0,0,1,9,0,263.6128146,3,8
29974,2023,73,69,1-73-2023-069-08,8,5,2,22:31,2,1,9,97,1,0,9,9,9,0,38.19393659,3,8
30074,2023,73,71,1-73-2023-071-07,7,5,4,11:34,1,1,0,0,0,0,0,9,9,0,85.88909466,3,8
30337,2023,73,82,1-73-2023-082-04,4,4,7,12:47,1,1,0,0,0,0,0,9,9,0,30.19835927,3,8
30200,2023,73,76,1-73-2023-076-09,9,6,7,21:00,4,1,99,99,0,0,0,9,9,0,128.4346522,3,8
30257,2023,73,79,1-73-2023-079-07,7,6,3,15:29,2,2,1,1,1,0,5,9,9,4,44.24668488,3,8
30412,2023,73,86,1-73-2023-086-03,3,6,3,18:57,1,2,2,6,2,0,3,9,9,4,34.83276969,3,8
30615,2023,73,96,1-73-2023-096-04,4,6,1,19:52,1,1,0,0,0,0,0,9,9,0,35.71487072,3,8
30569,2023,73,92,1-73-2023-092-06,6,7,7,19:05,2,3,99,99,0,0,4,9,1,1,37.98103991,3,8
30692,2023,73,98,1-73-2023-098-09,9,7,1,20:16,2,1,9,97,1,0,9,9,9,0,64.13040797,3,8
30724,2023,73,101,1-73-2023-101-04,4,7,2,22:34,1,1,0,0,0,0,0,9,9,0,30.19835927,3,8
30870,2023,73,104,1-73-2023-104-04,4,7,4,19:39,3,2,2,9,1,0,4,9,9,4,36.40851993,3,8
30987,2023,73,110,1-73-2023-110-07,7,7,7,22:47,1,1,0,0,0,0,0,9,9,0,154.2848644,3,8
31070,2023,73,114,1-73-2023-114-04,4,8,5,16:05,1,1,0,0,0,0,0,9,9,0,117.2753441,3,8
31462,2023,73,130,1-73-2023-130-01,1,7,1,00:48,2,1,1,3,2,1,1,1,2,0,123.4621072,3,8
31746,2023,73,143,1-73-2023-143-04,4,9,7,22:18,5,1,0,0,0,0,0,1,9,0,45.07597389,3,8
31843,2023,73,150,1-73-2023-150-10,10,10,1,14:27,1,2,0,0,0,0,0,9,9,4,408.5406066,3,8
31809,2023,73,146,1-73-2023-146-04,4,10,6,11:35,2,2,1,1,1,0,6,9,9,1,48.50565224,3,8
31720,2023,73,139,1-73-2023-139-08,8,9,2,20:26,5,1,5,38,1,1,3,2,1,0,38.19393659,3,8
31906,2023,73,153,1-73-2023-153-03,3,10,1,20:04,1,1,1,1,1,0,0,9,9,0,37.64390645,3,8
32212,2023,73,162,1-73-2023-162-03,3,10,2,08:55,4,1,9,97,2,0,9,9,9,0,32.73765798,3,8
32215,2023,73,165,1-73-2023-165-10,10,11,2,04:39,1,1,0,0,0,0,0,9,9,0,912.3611216,3,8
32370,2023,73,169,1-73-2023-169-07,7,10,2,09:51,1,2,0,0,0,0,0,9,9,1,165.4729909,3,8
32450,2023,73,171,1-73-2023-171-01,1,11,5,09:19,6,1,9,97,1,1,1,9,9,0,30.71461613,3,8
32647,2023,73,173,1-73-2023-173-03,3,11,3,16:55,1,1,99,99,0,0,8,9,9,0,109.5469189,3,8
32776,2023,73,178,1-73-2023-178-06,6,12,4,18:56,2,1,0,0,0,0,0,2,9,0,56.31883888,3,8
32828,2023,73,181,1-73-2023-181-09,9,12,7,12:16,4,1,99,99,0,0,8,9,9,0,94.86863066,3,8
2300196,2023,73,192,1-73-2023-192-09,9,12,7,15:16,1,2,1,1,1,0,5,9,9,6,64.13040797,3,8
28216,2023,77,2,1-77-2023-002-02,2,1,2,14:26,2,1,1,1,2,0,4,1,2,0,192.2082896,9,8
28308,2023,77,4,1-77-2023-004-08,8,1,4,15:38,1,1,0,0,0,0,4,2,2,0,260.4209499,9,8
28557,2023,77,9,1-77-2023-009-05,5,2,2,17:37,2,2,2,5,2,0,4,2,2,4,159.3875731,9,8
28915,2023,77,15,1-77-2023-015-05,5,3,4,12:23,4,1,3,17,1,1,3,1,2,0,283.0812236,9,8
29015,2023,77,16,1-77-2023-016-08,8,3,1,21:58,3,1,1,1,1,0,4,2,2,0,716.8324874,9,8
29112,2023,77,18,1-77-2023-018-09,9,3,2,14:20,1,2,99,99,0,0,0,2,2,1,2852.530648,9,8
29198,2023,77,20,1-77-2023-020-03,3,3,5,16:34,2,3,0,0,0,0,4,2,2,1,578.0349899,9,8
32192,2023,14,85,1-14-2023-085-03,3,10,6,15:14,2,3,1,2,1,0,4,9,9,1,2137.882615,8,8
32318,2023,14,87,1-14-2023-087-04,4,11,3,22:36,1,1,0,0,0,0,0,9,9,0,3218.526167,8,8
2300016,2023,14,100,1-14-2023-100-10,10,12,5,10:24,1,1,0,0,0,0,0,9,9,0,6417.785392,8,8
28382,2023,17,7,1-17-2023-007-07,7,1,1,00:28,1,1,0,0,0,0,0,9,9,0,99.91225403,4,8
28402,2023,17,9,1-17-2023-009-09,9,1,2,12:18,1,2,1,1,2,0,4,2,2,4,464.5836834,4,8
28574,2023,17,15,1-17-2023-015-09,9,2,2,02:09,2,1,99,99,0,0,9,9,9,0,507.2328414,4,8
28737,2023,17,21,1-17-2023-021-06,6,2,3,19:38,1,2,0,0,0,0,4,2,2,4,44.89228269,4,8
28812,2023,17,24,1-17-2023-024-07,7,2,7,15:40,1,1,0,0,0,0,0,2,2,0,166.577308,4,8
28832,2023,17,27,1-17-2023-027-07,7,3,1,10:30,1,2,0,0,0,0,0,2,2,4,83.32456933,4,8
28932,2023,17,31,1-17-2023-031-10,10,3,6,11:47,1,2,0,0,0,0,0,2,2,4,1784.18101,4,8
29029,2023,17,34,1-17-2023-034-02,2,3,4,22:44,3,2,1,1,1,0,4,1,1,4,78.03880514,4,8
29301,2023,17,43,1-17-2023-043-03,3,4,7,16:33,1,2,1,1,1,0,4,2,2,1,99.25486258,4,8
29390,2023,17,45,1-17-2023-045-06,6,4,7,12:54,3,1,0,0,0,0,3,1,1,0,135.8091651,4,8
29484,2023,17,49,1-17-2023-049-03,3,4,3,15:45,1,2,1,2,2,0,4,2,2,4,57.62015134,4,8
29573,2023,17,51,1-17-2023-051-07,7,4,4,16:23,1,2,0,0,0,0,0,2,2,1,360.2870306,4,8
29659,2023,17,55,1-17-2023-055-10,10,5,3,11:30,1,2,0,0,0,0,0,2,2,4,64.21675221,4,8
29748,2023,17,59,1-17-2023-059-04,4,5,7,09:27,1,2,0,0,0,0,0,2,2,1,367.3209355,4,8
29891,2023,17,62,1-17-2023-062-03,3,5,4,14:30,1,2,1,2,1,0,4,2,2,4,103.8218218,4,8
30051,2023,17,70,1-17-2023-070-08,8,6,7,01:21,1,1,2,12,1,0,3,2,2,0,96.51236051,4,8
28373,2023,15,10,1-15-2023-010-09,9,1,2,05:35,1,1,3,14,1,1,4,1,9,0,251.7169117,1,8
28619,2023,15,18,1-15-2023-018-02,2,2,6,05:00,2,2,1,1,1,0,4,9,9,1,49.81259183,1,8
28708,2023,15,22,1-15-2023-022-06,6,2,6,08:45,1,1,2,4,1,0,4,9,9,0,59.71003311,1,8
28785,2023,15,26,1-15-2023-026-04,4,2,1,00:38,1,2,0,0,0,0,0,9,9,1,76.98433109,1,8
29100,2023,15,43,1-15-2023-043-06,6,3,6,08:36,1,2,99,99,0,0,8,9,9,4,185.9685019,1,8
29180,2023,15,50,1-15-2023-050-06,6,3,3,12:40,1,1,1,2,1,0,3,9,9,0,70.3135612,1,8
29260,2023,15,52,1-15-2023-052-03,3,3,5,07:10,2,2,1,2,1,0,4,9,9,4,20.82448235,1,8
29372,2023,15,60,1-15-2023-060-10,10,1,3,09:12,1,2,99,99,0,0,0,9,9,1,1258.54681,1,8
29627,2023,15,72,1-15-2023-072-03,3,3,6,16:38,1,2,0,0,0,0,4,9,9,4,54.78211604,1,8
29532,2023,15,67,1-15-2023-067-09,9,4,6,07:30,2,2,1,1,1,0,4,9,9,4,350.9982743,1,8
29724,2023,15,81,1-15-2023-081-04,4,2,5,13:52,1,2,0,0,0,0,0,9,9,1,199.3894051,1,8
31250,2023,73,124,1-73-2023-124-04,4,8,5,16:36,1,2,0,0,0,0,0,9,9,1,80.10332309,3,8
31330,2023,73,125,1-73-2023-125-04,4,8,4,16:47,1,2,0,0,0,0,0,9,9,4,44.32356872,3,8
31333,2023,73,128,1-73-2023-128-10,10,8,4,23:44,2,1,0,0,0,0,0,9,9,0,373.3168572,3,8
31387,2023,73,129,1-73-2023-129-07,7,8,4,16:33,4,1,0,0,0,0,0,9,9,0,159.1186156,3,8
31559,2023,73,135,1-73-2023-135-10,10,9,7,11:20,2,2,0,0,0,0,0,9,9,4,59.33670146,3,8
31542,2023,73,133,1-73-2023-133-06,6,9,5,05:32,6,1,99,99,0,0,0,9,9,0,37.98103991,3,8
31625,2023,73,137,1-73-2023-137-08,8,9,3,16:39,2,1,2,5,1,0,4,9,9,0,38.19393659,3,8
31905,2023,73,152,1-73-2023-152-04,4,10,5,05:28,7,1,0,0,0,0,0,9,9,0,124.5578113,3,8
32008,2023,73,156,1-73-2023-156-03,3,10,4,10:51,1,2,99,99,0,0,4,9,9,4,76.23652225,3,8
31748,2023,73,145,1-73-2023-145-06,6,9,6,19:21,2,1,99,99,0,0,9,1,9,0,45.70511335,3,8
31811,2023,73,148,1-73-2023-148-08,8,10,7,14:20,1,1,1,1,1,0,4,9,9,0,38.19393659,3,8
32143,2023,73,161,1-73-2023-161-06,6,10,1,09:31,3,1,1,3,1,0,3,1,1,0,52.74842825,3,8
32249,2023,73,166,1-73-2023-166-09,9,10,1,08:09,2,1,9,97,1,0,0,9,9,0,287.882389,3,8
32449,2023,73,170,1-73-2023-170-06,6,11,3,21:35,1,1,1,2,1,0,4,9,9,0,513.5526077,3,8
30054,2023,17,73,1-17-2023-073-03,3,6,5,15:26,2,2,2,4,3,0,4,2,2,4,70.76101213,4,8
30151,2023,17,76,1-17-2023-076-09,9,6,3,15:20,1,2,99,99,0,0,5,2,2,1,274.773893,4,8
30369,2023,17,82,1-17-2023-082-06,6,6,4,01:32,2,1,1,1,1,0,4,1,2,0,97.58107447,4,8
30372,2023,17,85,1-17-2023-085-06,6,6,1,14:38,2,2,1,2,1,0,4,2,2,1,97.58107452,4,8
30546,2023,17,91,1-17-2023-091-03,3,7,4,20:15,1,2,1,2,3,0,4,2,2,4,57.62015134,4,8
30844,2023,17,102,1-17-2023-102-04,4,7,2,16:48,1,2,0,0,0,0,0,2,2,4,104.8381047,4,8
31133,2023,17,117,1-17-2023-117-03,3,8,2,15:56,2,2,2,5,3,0,4,2,2,0,57.62015134,4,8
31491,2023,17,131,1-17-2023-131-07,7,9,2,07:51,1,2,0,0,0,0,0,2,2,1,373.664751,4,8
31654,2023,17,138,1-17-2023-138-10,10,9,4,19:25,1,2,0,0,0,0,0,2,2,4,112.3793164,4,8
31588,2023,17,134,1-17-2023-134-08,8,9,3,01:00,1,1,3,10,2,1,3,2,1,0,65.13020502,4,8
31683,2023,17,141,1-17-2023-141-04,4,9,2,16:46,2,2,1,1,1,0,5,2,2,4,143.6866773,4,8
31780,2023,17,144,1-17-2023-144-03,3,9,5,16:33,2,2,1,1,1,0,4,2,9,4,148.1823064,4,8
31880,2023,17,147,1-17-2023-147-08,8,10,6,10:23,2,1,1,1,1,0,4,9,2,0,155.6720082,4,8
32072,2023,17,156,1-17-2023-156-07,7,10,7,19:35,1,1,0,0,0,0,0,2,2,0,603.1347023,4,8
32175,2023,17,159,1-17-2023-159-04,4,10,3,20:12,1,2,0,0,0,0,0,2,2,5,182.3095825,4,8
32298,2023,17,163,1-17-2023-163-08,8,11,4,23:33,1,2,4,26,3,3,3,1,1,2,65.13020502,4,8
32418,2023,17,168,1-17-2023-168-06,6,11,4,12:17,1,2,1,1,1,0,4,2,2,1,167.2764323,4,8
32493,2023,17,170,1-17-2023-170-07,7,11,6,08:34,1,1,0,0,0,0,0,2,2,0,305.0258178,4,8
32716,2023,17,174,1-17-2023-174-04,4,12,5,07:53,1,2,0,0,0,0,0,1,2,4,524.4618402,4,8
32719,2023,17,177,1-17-2023-177-02,2,12,5,13:14,1,2,2,5,1,0,4,2,2,1,52.66354849,4,8
32284,2023,12,111,1-12-2023-111-10,10,10,4,22:37,1,2,0,0,0,0,0,9,9,1,254.5148612,9,8
32287,2023,12,114,1-12-2023-114-07,7,10,7,12:43,1,1,0,0,0,0,0,2,2,0,254.5977106,9,8
32501,2023,12,122,1-12-2023-122-09,9,11,5,09:55,5,1,5,35,1,1,3,2,2,0,550.6910394,9,8
2300070,2023,12,133,1-12-2023-133-03,3,12,6,07:58,2,2,0,0,0,0,0,2,2,4,239.3521142,9,8
2300130,2023,12,134,1-12-2023-134-07,7,12,2,07:20,1,2,1,1,1,0,0,2,2,4,745.7236552,9,8
2300256,2023,12,137,1-12-2023-137-03,3,12,1,13:58,1,1,1,3,1,0,4,2,2,0,486.7651219,9,8
28205,2023,20,2,1-20-2023-002-09,9,1,2,18:15,1,2,1,1,1,0,4,1,9,4,35.82064818,11,8
28548,2023,20,13,1-20-2023-013-06,6,1,4,13:45,2,2,99,99,0,0,9,2,2,4,275.9557257,11,8
28568,2023,20,15,1-20-2023-015-05,5,1,7,03:01,4,1,2,4,2,0,8,2,2,0,38.72073121,11,8
28703,2023,20,17,1-20-2023-017-03,3,2,7,17:55,4,2,99,99,0,0,4,1,2,1,118.062112,11,8
28809,2023,20,21,1-20-2023-021-06,6,2,5,12:12,1,2,1,2,1,0,4,2,2,4,56.51439224,11,8
28889,2023,20,24,1-20-2023-024-08,8,2,4,21:05,4,2,1,1,2,0,8,1,2,1,31.90901378,11,8
29035,2023,20,26,1-20-2023-026-10,10,3,5,13:28,2,1,0,0,0,0,0,2,2,0,2996.970313,11,8
29215,2023,20,33,1-20-2023-033-02,2,3,3,18:25,3,4,1,1,5,0,8,1,2,1,28.16135447,11,8
29278,2023,20,34,1-20-2023-034-03,3,3,3,07:30,1,2,99,99,0,0,8,2,2,1,121.0210046,11,8
29307,2023,20,35,1-20-2023-035-03,3,4,7,20:27,1,2,9,97,1,0,0,2,2,4,121.196687,11,8
29490,2023,20,42,1-20-2023-042-04,4,4,5,20:19,1,2,2,5,1,0,4,1,1,4,178.1625936,11,8
29716,2023,20,47,1-20-2023-047-06,6,4,5,10:27,1,2,9,97,1,0,0,2,2,1,408.6136618,11,8
30025,2023,20,55,1-20-2023-055-01,1,4,1,22:12,2,1,6,75,1,1,1,9,1,0,42.46035478,11,8
30057,2023,20,58,1-20-2023-058-07,7,6,5,04:22,2,2,0,0,0,0,0,2,2,9,432.4754307,11,8
30154,2023,20,60,1-20-2023-060-08,8,5,1,07:00,1,1,2,5,1,0,8,2,2,0,164.5519225,11,8
30483,2023,20,65,1-20-2023-065-05,5,6,1,14:45,3,1,9,97,1,0,8,2,2,0,98.30356745,11,8
30758,2023,20,72,1-20-2023-072-01,1,4,6,23:24,1,1,9,97,1,1,1,2,2,0,42.13178185,11,8
31093,2023,20,78,1-20-2023-078-06,6,7,2,12:43,2,2,1,1,2,0,8,2,2,1,97.57136289,11,8
31096,2023,20,79,1-20-2023-079-04,4,7,7,19:35,1,1,0,0,0,0,0,2,2,0,117.1259512,11,8
30520,2023,77,55,1-77-2023-055-02,2,7,3,21:49,1,2,2,5,2,0,4,2,2,4,71.99682468,9,8
31345,2023,27,86,1-27-2023-086-03,3,8,7,16:17,2,2,1,1,1,0,4,2,2,4,23.11204993,3,8
31454,2023,27,92,1-27-2023-092-09,9,9,5,04:42,8,1,2,8,1,0,3,1,1,0,193.207034,3,8
31528,2023,27,95,1-27-2023-095-04,4,9,6,12:37,2,2,0,0,0,0,0,2,9,1,54.57014649,3,8
31634,2023,27,97,1-27-2023-097-07,7,9,3,08:43,2,2,2,5,1,0,4,2,2,4,617.5466123,3,8
31714,2023,27,101,1-27-2023-101-03,3,9,4,12:28,3,1,1,1,1,0,4,9,9,0,21.03730656,3,8
31817,2023,27,104,1-27-2023-104-03,3,10,4,15:46,1,2,1,3,1,0,4,2,2,1,35.06986691,3,8
31920,2023,27,106,1-27-2023-106-03,3,10,4,18:24,3,1,2,4,1,0,3,2,2,0,95.44522103,3,8
32009,2023,27,107,1-27-2023-107-03,3,10,7,15:26,1,2,1,1,3,0,4,2,2,6,22.8203331,3,8
32121,2023,27,113,1-27-2023-113-03,3,10,1,10:53,3,2,1,1,3,0,4,2,2,2,29.59976362,3,8
32221,2023,27,115,1-27-2023-115-04,4,10,3,08:59,1,2,1,1,1,0,4,2,2,1,72.54254218,3,8
32338,2023,27,118,1-27-2023-118-04,4,11,6,07:42,1,1,0,0,0,0,6,9,9,0,142.844513,3,8
32461,2023,27,124,1-27-2023-124-04,4,10,1,06:46,8,1,1,1,1,0,5,1,9,0,67.75147542,3,8
32547,2023,27,125,1-27-2023-125-07,7,11,5,14:46,1,2,0,0,0,0,0,9,9,5,52.95571673,3,8
32650,2023,27,131,1-27-2023-131-04,4,11,5,12:48,11,1,0,0,0,0,0,2,2,0,46.79354077,3,8
32756,2023,27,133,1-27-2023-133-06,6,12,5,04:51,3,1,1,1,1,0,4,2,2,0,56.2573624,3,8
32759,2023,27,136,1-27-2023-136-03,3,12,2,16:36,2,3,1,3,1,0,4,2,2,1,16.7680829,3,8
32845,2023,27,138,1-27-2023-138-03,3,12,3,10:24,1,2,1,1,2,0,4,9,9,1,16.37214353,3,8
2300079,2023,27,142,1-27-2023-142-10,10,12,4,18:07,1,1,0,0,0,0,0,9,9,0,561.7444977,3,8
2300173,2023,27,144,1-27-2023-144-04,4,12,7,17:42,2,1,0,0,0,0,0,9,9,0,15.97084567,3,8
31187,2023,15,155,1-15-2023-155-02,2,8,2,05:50,2,1,1,1,1,0,4,9,9,0,20.97133347,1,8
31284,2023,15,161,1-15-2023-161-06,6,8,6,10:30,3,2,1,1,1,0,4,9,9,1,96.80108325,1,8
31384,2023,15,169,1-15-2023-169-03,3,8,4,09:00,1,2,1,1,1,0,9,9,9,4,56.01207573,1,8
31556,2023,15,177,1-15-2023-177-04,4,8,4,23:15,2,2,99,99,0,0,0,9,9,4,131.5500559,1,8
31642,2023,15,178,1-15-2023-178-06,6,9,3,08:00,2,2,1,1,1,0,4,9,9,4,147.8785761,1,8
31728,2023,15,181,1-15-2023-181-02,2,9,7,17:30,1,2,9,97,1,0,8,9,9,9,20.97133347,1,8
31745,2023,15,186,1-15-2023-186-09,9,9,7,17:45,1,2,99,99,0,0,4,9,9,4,228.942802,1,8
31825,2023,15,187,1-15-2023-187-02,2,7,1,14:40,1,1,2,6,1,0,3,1,1,0,85.49280198,1,8
31828,2023,15,190,1-15-2023-190-02,2,7,1,23:17,2,2,1,1,2,0,4,2,2,1,11.00865637,1,8
31925,2023,15,193,1-15-2023-193-03,3,9,4,06:10,1,2,1,1,1,0,4,9,9,9,77.87302535,1,8
32020,2023,15,197,1-15-2023-197-03,3,10,1,16:50,1,2,1,1,1,0,4,2,2,4,49.31030761,1,8
32140,2023,15,207,1-15-2023-207-03,3,10,7,18:10,1,2,0,0,0,0,5,9,9,9,43.48936057,1,8
32363,2023,15,222,1-15-2023-222-04,4,11,3,17:55,1,2,0,0,0,0,0,9,9,5,99.10431562,1,8
32466,2023,15,225,1-15-2023-225-03,3,9,6,21:08,1,1,1,1,1,0,4,1,9,0,84.11635964,1,8
32558,2023,15,230,1-15-2023-230-06,6,9,5,08:28,2,3,1,1,1,0,4,9,9,1,145.806402,1,8
32655,2023,15,231,1-15-2023-231-02,2,11,7,01:40,3,1,3,17,1,1,3,1,9,0,20.97133347,1,8
32658,2023,15,234,1-15-2023-234-08,8,12,1,06:30,4,1,3,14,1,1,3,1,1,0,94.16226039,1,8
32555,2023,15,227,1-15-2023-227-06,6,11,6,02:20,1,1,1,1,1,0,4,9,9,0,145.806402,1,8
32767,2023,15,236,1-15-2023-236-04,4,11,3,20:47,3,2,99,99,0,0,0,9,9,4,340.433694,1,8
32881,2023,15,244,1-15-2023-244-03,3,12,1,12:00,1,2,1,1,1,0,4,9,9,1,59.39613381,1,8
28236,2023,24,2,1-24-2023-002-03,3,1,3,06:32,2,2,1,2,1,0,6,2,2,4,443.508226,1,8
28485,2023,24,6,1-24-2023-006-03,3,2,4,15:54,1,2,1,1,1,0,0,2,2,4,130.8485383,1,8
28640,2023,24,13,1-24-2023-013-09,9,2,7,11:12,1,1,1,1,2,0,0,2,2,0,807.2324983,1,8
28643,2023,24,16,1-24-2023-016-06,6,2,1,02:06,3,1,0,0,0,0,5,2,2,0,393.4075944,1,8
28843,2023,24,24,1-24-2023-024-03,3,2,5,01:29,2,1,0,0,0,0,5,1,2,0,135.0465004,1,8
28946,2023,24,27,1-24-2023-027-06,6,3,5,13:18,1,2,1,1,1,0,4,2,2,1,533.0308111,1,8
29132,2023,24,33,1-24-2023-033-06,6,3,1,12:59,3,3,1,2,2,0,4,2,2,4,455.9660854,1,8
29135,2023,24,36,1-24-2023-036-08,8,3,7,21:14,2,2,3,22,3,1,3,2,1,1,146.7379717,1,8
29218,2023,24,37,1-24-2023-037-03,3,3,3,09:31,1,2,1,2,2,0,4,2,2,4,109.6000067,1,8
29410,2023,24,48,1-24-2023-048-03,3,4,1,17:51,2,2,1,2,2,0,4,2,2,4,67.74167068,1,8
29493,2023,24,51,1-24-2023-051-03,3,4,7,07:19,2,1,0,0,0,0,0,2,2,0,609.6938678,1,8
29590,2023,24,55,1-24-2023-055-06,6,4,4,20:35,1,2,0,0,0,0,4,2,2,4,827.9254051,1,8
29673,2023,24,58,1-24-2023-058-04,4,5,6,17:52,4,2,0,0,0,0,0,2,2,4,712.2191313,1,8
29756,2023,24,59,1-24-2023-059-03,3,5,6,13:09,2,2,1,2,1,0,4,2,2,4,366.0614189,1,8
29954,2023,24,63,1-24-2023-063-10,10,5,3,12:45,1,1,0,0,0,0,0,2,2,0,5571.483012,1,8
30552,2023,24,75,1-24-2023-075-05,5,7,7,00:34,5,2,4,26,3,1,3,1,9,1,67.94873816,1,8
30658,2023,24,77,1-24-2023-077-05,5,7,7,03:48,1,2,3,11,2,1,3,2,1,4,92.7130656,1,8
30761,2023,24,79,1-24-2023-079-03,3,7,3,22:01,1,2,2,4,1,0,4,2,2,4,246.0381348,1,8
31242,2023,24,86,1-24-2023-086-02,2,8,3,11:54,2,2,2,5,1,0,4,2,2,4,90.10823721,1,8
31691,2023,24,95,1-24-2023-095-04,4,9,2,16:44,2,2,1,1,2,0,4,2,2,5,712.698613,1,8
32189,2023,24,105,1-24-2023-105-07,7,10,7,00:19,1,2,0,0,0,0,0,2,2,1,1692.757286,1,8
32315,2023,24,108,1-24-2023-108-03,3,10,6,07:02,1,2,1,1,1,0,5,2,2,4,305.4591943,1,8
32427,2023,24,113,1-24-2023-113-03,3,11,6,06:35,1,2,99,99,0,0,0,2,2,4,287.3945492,1,8
32619,2023,24,118,1-24-2023-118-10,10,11,6,06:58,1,2,0,0,0,0,0,2,2,4,9770.456623,1,8
