CASEID,PSU,CASENO,CASENUMBER,CATEGORY,VEHNO,FIRE,FIREORGIN,CASEWGT,PSUSTRAT,VERSION
15561,28,64,1-28-2019-064-04,4,2,0,0,142.01109169089,3,4
15614,73,83,1-73-2019-083-07,7,1,0,0,219.75493584644,3,4
15610,33,92,1-33-2019-092-03,3,1,0,0,122.640727643123,12,4
15610,33,92,1-33-2019-092-03,3,2,0,0,122.640727643123,12,4
15601,21,119,1-21-2019-119-04,4,1,0,0,999.895906478016,11,4
15608,33,93,1-33-2019-093-03,3,1,0,0,122.640727643123,12,4
15603,30,101,1-30-2019-101-10,10,1,0,0,14125.5072397376,10,4
15599,21,117,1-21-2019-117-02,2,1,0,0,10.9289369042565,11,4
15599,21,117,1-21-2019-117-02,2,2,0,0,10.9289369042565,11,4
15559,16,88,1-16-2019-088-03,3,1,0,0,261.070788767185,5,4
15559,16,88,1-16-2019-088-03,3,2,0,0,261.070788767185,5,4
15609,18,65,1-18-2019-065-02,2,1,0,0,71.3942893707181,6,4
15609,18,65,1-18-2019-065-02,2,2,0,0,71.3942893707181,6,4
15591,15,77,1-15-2019-077-05,5,1,0,0,40.3837301439133,1,4
15617,26,145,1-26-2019-145-09,9,1,0,0,1648.49440709134,10,4
15620,17,139,1-17-2019-139-05,5,1,0,0,61.2546060121394,4,4
15620,17,139,1-17-2019-139-05,5,2,0,0,61.2546060121394,4,4
15621,17,140,1-17-2019-140-10,10,1,0,0,5417.04393379992,4,4
15619,17,138,1-17-2019-138-07,7,1,0,0,635.333339439767,4,4
15624,77,131,1-77-2019-131-03,3,1,0,0,625.616692408387,9,4
15625,77,132,1-77-2019-132-02,2,1,0,0,82.9547267506105,9,4
15625,77,132,1-77-2019-132-02,2,2,0,0,82.9547267506105,9,4
15625,77,132,1-77-2019-132-02,2,3,0,0,82.9547267506105,9,4
15626,77,133,1-77-2019-133-07,7,1,0,0,2740.54824487244,9,4
15627,11,108,1-11-2019-108-06,6,1,0,0,5543.20684410059,8,4
15627,11,108,1-11-2019-108-06,6,2,0,0,5543.20684410059,8,4
15630,24,135,1-24-2019-135-04,4,2,0,0,1772.7560626125,1,4
15629,24,134,1-24-2019-134-03,3,1,0,0,631.422650578005,1,4
15629,24,134,1-24-2019-134-03,3,2,0,0,631.422650578005,1,4
15628,24,133,1-24-2019-133-03,3,1,0,0,631.422650547017,1,4
15628,24,133,1-24-2019-133-03,3,2,0,0,631.422650547017,1,4
15631,66,71,1-66-2019-071-03,3,1,0,0,117.089255410997,6,4
15232,15,70,1-15-2019-070-03,3,1,0,0,63.9082564623528,1,4
15207,10,57,1-10-2019-057-05,5,1,0,0,51.0022741943722,4,4
15267,66,63,1-66-2019-063-04,4,1,0,0,782.644851318856,6,4
15217,26,126,1-26-2019-126-03,3,4,0,0,533.997477522729,10,4
15032,13,73,1-13-2019-073-03,3,2,0,0,1041.61499401183,7,4
15285,24,121,1-24-2019-121-02,2,1,0,0,101.430695438973,1,4
15285,24,121,1-24-2019-121-02,2,2,0,0,101.430695438973,1,4
15284,24,120,1-24-2019-120-07,7,1,0,0,2903.35318920466,1,4
15283,24,119,1-24-2019-119-08,8,2,0,0,479.247775178189,1,4
15278,77,115,1-77-2019-115-02,2,1,0,0,91.4212064025226,9,4
15280,77,117,1-77-2019-117-06,6,1,0,0,3222.47576243632,9,4
15289,48,60,1-48-2019-060-07,7,1,0,0,672.513684954277,12,4
15287,73,72,1-73-2019-072-06,6,1,0,0,35.0393284416094,3,4
15287,73,72,1-73-2019-072-06,6,2,0,0,35.0393284416094,3,4
15297,28,58,1-28-2019-058-09,9,1,0,0,131.66969006346,3,4
15298,28,59,1-28-2019-059-08,8,1,0,0,57.2537276409718,3,4
15290,48,61,1-48-2019-061-07,7,1,0,0,672.513684954277,12,4
15292,16,77,1-16-2019-077-09,9,1,0,0,980.186639548496,5,4
15296,32,129,1-32-2019-129-06,6,1,0,0,1443.19684810543,7,4
15291,16,76,1-16-2019-076-02,2,1,0,0,19.5600329236722,5,4
15301,14,57,1-14-2019-057-03,3,1,0,0,2517.54988436488,8,4
15299,52,65,1-52-2019-065-06,6,1,0,0,117.145444967732,12,4
15291,16,76,1-16-2019-076-02,2,2,0,0,19.5600329236722,5,4
15300,52,66,1-52-2019-066-03,3,1,0,0,81.5496209242555,12,4
15301,14,57,1-14-2019-057-03,3,2,0,0,2517.54988436488,8,4
15304,66,64,1-66-2019-064-09,9,1,0,0,1010.92116366829,6,4
15300,52,66,1-52-2019-066-03,3,2,0,0,81.5496209242555,12,4
15305,66,65,1-66-2019-065-01,1,1,0,0,153.515868165854,6,4
15293,16,78,1-16-2019-078-09,9,1,0,0,980.186639891733,5,4
15293,16,78,1-16-2019-078-09,9,2,0,0,980.186639891733,5,4
15294,32,127,1-32-2019-127-01,1,1,0,0,91.530410371053,7,4
15294,32,127,1-32-2019-127-01,1,2,0,0,91.530410371053,7,4
15303,10,59,1-10-2019-059-06,6,1,0,0,75.3431708457714,4,4
15308,12,68,1-12-2019-068-05,5,1,0,0,330.370128596484,9,4
15308,12,68,1-12-2019-068-05,5,2,0,0,330.370128596484,9,4
15302,10,58,1-10-2019-058-06,6,2,0,0,75.3431708280919,4,4
15306,25,69,1-25-2019-069-09,9,1,0,0,2065.80823190688,2,4
15279,77,116,1-77-2019-116-02,2,2,0,0,91.4212064025226,9,4
15309,23,33,1-23-2019-033-06,6,1,0,0,3519.08057087551,5,4
15309,23,33,1-23-2019-033-06,6,2,0,0,3519.08057087551,5,4
15310,26,130,1-26-2019-130-08,8,1,0,0,423.677907506574,10,4
15307,25,70,1-25-2019-070-10,10,1,0,0,12019.9482307989,2,4
15310,26,130,1-26-2019-130-08,8,2,0,0,423.677907506574,10,4
15311,26,131,1-26-2019-131-09,9,1,0,0,2288.69984188496,10,4
15281,11,102,1-11-2019-102-01,1,1,0,0,208.169528765753,8,4
15318,19,65,1-19-2019-065-01,1,1,0,0,106.318383101244,9,4
15320,17,122,1-17-2019-122-04,4,1,0,0,351.134062291043,4,4
15320,17,122,1-17-2019-122-04,4,2,0,0,351.134062291043,4,4
15322,17,124,1-17-2019-124-03,3,1,0,0,83.309580710576,4,4
15323,27,61,1-27-2019-061-03,3,1,0,0,52.3976477783493,3,4
15322,17,124,1-17-2019-124-03,3,2,0,0,83.309580710576,4,4
15313,29,118,1-29-2019-118-05,5,1,0,0,39.3083474251821,2,4
15317,22,83,1-22-2019-083-08,8,1,0,0,149.177025195749,12,4
15319,19,66,1-19-2019-066-02,2,1,0,0,49.1497370019463,9,4
15314,29,119,1-29-2019-119-06,6,1,0,0,112.062428506943,2,4
15315,29,120,1-29-2019-120-03,3,1,0,0,90.7139260135834,2,4
15316,22,82,1-22-2019-082-05,5,1,0,0,39.2833665464723,12,4
15315,29,120,1-29-2019-120-03,3,2,0,0,90.7139260135834,2,4
15331,76,50,1-76-2019-050-08,8,1,0,0,41.6963059161643,3,4
15866,11,114,1-11-2019-114-02,2,2,0,0,86.6841585309432,8,4
15861,27,76,1-27-2019-076-03,3,3,0,0,43.6741897244779,3,4
15898,17,150,1-17-2019-150-04,4,1,0,0,676.932110794869,4,4
15898,17,150,1-17-2019-150-04,4,2,0,0,676.932110794869,4,4
15897,17,149,1-17-2019-149-04,4,1,0,0,676.932110794869,4,4
15885,48,74,1-48-2019-074-04,4,1,0,0,342.303021347858,12,4
15885,48,74,1-48-2019-074-04,4,2,0,0,342.303021347858,12,4
15901,19,84,1-19-2019-084-01,1,1,0,0,188.311618038175,9,4
15901,19,84,1-19-2019-084-01,1,2,0,0,188.311618038175,9,4
15900,12,80,1-12-2019-080-03,3,1,0,0,405.467072433129,9,4
15902,22,94,1-22-2019-094-06,6,1,0,0,46.1060759873428,12,4
15905,21,132,1-21-2019-132-02,2,1,0,0,41.6347829847499,11,4
15903,22,95,1-22-2019-095-04,4,1,0,0,104.220287824042,12,4
15880,54,33,1-54-2019-033-03,3,1,0,0,378.582312928026,9,4
15905,21,132,1-21-2019-132-02,2,2,0,0,41.6347829847499,11,4
15907,25,87,1-25-2019-087-08,8,1,0,0,112.572044803339,2,4
15896,16,101,1-16-2019-101-03,3,1,0,0,219.507820548193,5,4
15896,16,101,1-16-2019-101-03,3,2,0,0,219.507820548193,5,4
15894,26,155,1-26-2019-155-07,7,1,0,0,1925.68833883773,10,4
15895,26,156,1-26-2019-156-03,3,1,0,0,508.37327751253,10,4
15911,26,157,1-26-2019-157-07,7,1,0,0,1925.68833883773,10,4
15908,77,144,1-77-2019-144-02,2,1,0,0,82.9547267506105,9,4
15908,77,144,1-77-2019-144-02,2,2,0,0,82.9547267506105,9,4
15916,30,111,1-30-2019-111-04,4,1,0,0,854.397654826393,10,4
15916,30,111,1-30-2019-111-04,4,2,0,0,854.397654826393,10,4
15909,77,145,1-77-2019-145-03,3,1,0,0,824.142747929834,9,4
15910,77,146,1-77-2019-146-02,2,1,0,0,82.9547267506105,9,4
15870,28,71,1-28-2019-071-04,4,1,0,0,184.012564194104,3,4
15870,28,71,1-28-2019-071-04,4,2,0,0,184.012564194104,3,4
15917,13,90,1-13-2019-090-06,6,1,0,0,1365.43122672528,7,4
15917,13,90,1-13-2019-090-06,6,2,0,0,1365.43122672528,7,4
15887,29,148,1-29-2019-148-05,5,1,0,0,39.3083474251821,2,4
15920,30,112,1-30-2019-112-02,2,1,0,0,12.0830353620144,10,4
15920,30,112,1-30-2019-112-02,2,2,0,0,12.0830353620144,10,4
15899,17,151,1-17-2019-151-06,6,1,0,0,198.405254803514,4,4
15904,18,72,1-18-2019-072-04,4,1,0,0,1279.01746756077,6,4
15912,20,53,1-20-2019-053-03,3,2,0,0,696.877947782753,11,4
15886,29,147,1-29-2019-147-09,9,1,0,0,743.333397762967,2,4
15892,76,68,1-76-2019-068-03,3,1,0,0,27.9972501548832,3,4
15876,16,102,1-16-2019-102-03,3,1,0,0,219.507820510247,5,4
15938,14,70,1-14-2019-070-03,3,1,0,0,6578.79940431396,8,4
15938,14,70,1-14-2019-070-03,3,2,0,0,6578.79940431396,8,4
15941,77,148,1-77-2019-148-03,3,1,0,0,449.913463686525,9,4
15940,77,147,1-77-2019-147-06,6,2,0,0,646.297460407386,9,4
15952,11,115,1-11-2019-115-06,6,1,0,0,5432.90629378997,8,4
15952,11,115,1-11-2019-115-06,6,2,0,0,5432.90629378997,8,4
15953,28,73,1-28-2019-073-06,6,1,0,0,122.458312604115,3,4
15954,24,146,1-24-2019-146-02,2,1,0,0,90.7625623259036,1,4
15955,24,147,1-24-2019-147-02,2,1,0,0,90.7625623169016,1,4
15957,66,77,1-66-2019-077-09,9,1,0,0,197.809596971255,6,4
15955,24,147,1-24-2019-147-02,2,2,0,0,90.7625623169016,1,4
15958,48,75,1-48-2019-075-03,3,1,0,0,271.65200535279,12,4
15958,48,75,1-48-2019-075-03,3,2,0,0,271.65200535279,12,4
15959,12,81,1-12-2019-081-03,3,1,0,0,729.918094827721,9,4
15961,25,88,1-25-2019-088-05,5,1,0,0,207.997306850025,2,4
15965,27,77,1-27-2019-077-03,3,1,0,0,130.587023333,3,4
15965,27,77,1-27-2019-077-03,3,2,0,0,130.587023333,3,4
15962,31,72,1-31-2019-072-09,9,1,0,0,533.373190299145,6,4
15971,23,42,1-23-2019-042-03,3,1,0,0,430.10557698714,5,4
15963,19,85,1-19-2019-085-07,7,1,0,0,97.1193950822222,9,4
15964,19,86,1-19-2019-086-03,3,1,0,0,45.2946436220514,9,4
15967,76,69,1-76-2019-069-08,8,1,0,0,136.853989606198,3,4
15974,73,91,1-73-2019-091-04,4,1,0,0,914.41761863286,3,4
15964,19,86,1-19-2019-086-03,3,2,0,0,45.2946436220514,9,4
15964,19,86,1-19-2019-086-03,3,3,0,0,45.2946436220514,9,4
15977,26,159,1-26-2019-159-02,2,1,0,0,47.4914209266588,10,4
15976,26,158,1-26-2019-158-04,4,1,0,0,3170.59251481056,10,4
15976,26,158,1-26-2019-158-04,4,2,0,0,3170.59251481056,10,4
15975,16,103,1-16-2019-103-02,2,2,0,0,33.6715546891151,5,4
15977,26,159,1-26-2019-159-02,2,2,0,0,47.4914209266588,10,4
15973,30,113,1-30-2019-113-02,2,1,0,0,68.1226867884696,10,4
15985,17,153,1-17-2019-153-03,3,2,0,0,140.696289768773,4,4
15984,17,152,1-17-2019-152-09,9,1,0,0,516.249119034867,4,4
15988,52,90,1-52-2019-090-08,8,1,0,0,119.620795212492,12,4
15989,52,91,1-52-2019-091-09,9,1,0,0,594.667746037613,12,4
15980,10,86,1-10-2019-086-09,9,1,0,0,29.6104133529503,4,4
15987,52,89,1-52-2019-089-09,9,1,0,0,594.667746037613,12,4
15992,21,133,1-21-2019-133-03,3,1,0,0,685.041207145976,11,4
15993,21,134,1-21-2019-134-01,1,1,0,0,48.5294665794685,11,4
15994,13,92,1-13-2019-092-04,4,1,0,0,16118.8520291156,7,4
15982,18,73,1-18-2019-073-10,10,1,0,0,3453.60807199852,6,4
15972,20,54,1-20-2019-054-03,3,1,0,0,1211.95225552348,11,4
16000,29,152,1-29-2019-152-08,8,1,0,0,112.692460944083,2,4
16000,29,152,1-29-2019-152-08,8,2,0,0,112.692460944083,2,4
16005,29,153,1-29-2019-153-10,10,1,0,0,1989.83692873626,2,4
16005,29,153,1-29-2019-153-10,10,2,0,0,1989.83692873626,2,4
16011,14,71,1-14-2019-071-02,2,1,0,0,213.049832577769,8,4
16011,14,71,1-14-2019-071-02,2,2,0,0,213.049832577769,8,4
16014,17,155,1-17-2019-155-08,8,1,0,0,80.1411110171428,4,4
16013,17,154,1-17-2019-154-07,7,2,0,0,183.948032239058,4,4
16018,77,149,1-77-2019-149-09,9,3,0,0,532.617378338921,9,4
16021,11,116,1-11-2019-116-02,2,1,0,0,122.01771580253,8,4
16023,24,148,1-24-2019-148-02,2,1,0,0,65.7732838881697,1,4
16023,24,148,1-24-2019-148-02,2,2,0,0,65.7732838881697,1,4
16023,24,148,1-24-2019-148-02,2,3,0,0,65.7732838881697,1,4
16031,73,92,1-73-2019-092-06,6,1,0,0,77.9584660734061,3,4
16029,48,76,1-48-2019-076-10,10,1,0,0,111.011620209022,12,4
16036,66,78,1-66-2019-078-03,3,1,0,0,117.089255410997,6,4
16033,52,92,1-52-2019-092-06,6,1,0,0,106.551116035717,12,4
16045,28,75,1-28-2019-075-09,9,1,0,0,70.9403614756684,3,4
16044,27,78,1-27-2019-078-10,10,1,0,0,28.4725176313429,3,4
16041,32,159,1-32-2019-159-04,4,1,0,0,4206.62221532593,7,4
16041,32,159,1-32-2019-159-04,4,2,0,0,4206.62221532593,7,4
16041,32,159,1-32-2019-159-04,4,3,0,0,4206.62221532593,7,4
16044,27,78,1-27-2019-078-10,10,2,0,0,28.4725176313429,3,4
16051,26,161,1-26-2019-161-04,4,1,0,0,2019.36718447871,10,4
16050,26,160,1-26-2019-160-02,2,1,0,0,30.2475378073901,10,4
16050,26,160,1-26-2019-160-02,2,2,0,0,30.2475378073901,10,4
16053,31,73,1-31-2019-073-09,9,1,0,0,535.111505965519,6,4
16064,25,89,1-25-2019-089-02,2,1,0,0,62.6883666656647,2,4
16063,18,74,1-18-2019-074-06,6,1,0,0,47.0753970815599,6,4
16058,10,88,1-10-2019-088-06,6,1,0,0,168.366788637362,4,4
16058,10,88,1-10-2019-088-06,6,2,0,0,168.366788637362,4,4
16063,18,74,1-18-2019-074-06,6,2,0,0,47.0753970815599,6,4
16066,30,114,1-30-2019-114-09,9,1,0,0,1695.8591155181,10,4
16066,30,114,1-30-2019-114-09,9,2,0,0,1695.8591155181,10,4
16070,33,101,1-33-2019-101-05,5,1,0,0,49.0636373285331,12,4
16075,21,135,1-21-2019-135-02,2,1,0,0,94.6859574953692,11,4
16082,14,72,1-14-2019-072-07,7,1,0,0,254.406555690619,8,4
16084,77,150,1-77-2019-150-07,7,2,0,0,604.483205593459,9,4
16088,11,117,1-11-2019-117-07,7,1,0,0,819.396405623931,8,4
16089,24,149,1-24-2019-149-10,10,1,0,0,626.205252337355,1,4
16092,48,77,1-48-2019-077-01,1,1,0,0,102.080262904336,12,4
16094,28,76,1-28-2019-076-01,1,1,0,0,48.030627802044,3,4
16094,28,76,1-28-2019-076-01,1,2,0,0,48.030627802044,3,4
16097,32,160,1-32-2019-160-02,2,2,0,0,196.810935728153,7,4
16093,52,93,1-52-2019-093-04,4,1,0,0,272.087933869346,12,4
16105,66,79,1-66-2019-079-07,7,1,0,0,136.340100630904,6,4
16105,66,79,1-66-2019-079-07,7,2,0,0,136.340100630904,6,4
16104,27,79,1-27-2019-079-04,4,1,0,0,73.3831587858916,3,4
16104,27,79,1-27-2019-079-04,4,2,0,0,73.3831587858916,3,4
16117,17,156,1-17-2019-156-09,9,1,0,0,246.035649665134,4,4
16114,33,102,1-33-2019-102-10,10,1,0,0,1002.14761778418,12,4
16114,33,102,1-33-2019-102-10,10,2,0,0,1002.14761778418,12,4
16106,26,162,1-26-2019-162-03,3,1,0,0,467.19968785725,10,4
16106,26,162,1-26-2019-162-03,3,2,0,0,467.19968785725,10,4
16136,10,89,1-10-2019-089-08,8,1,0,0,36.3104320034767,4,4
16113,20,55,1-20-2019-055-01,1,1,0,0,71.867514210903,11,4
15769,10,76,1-10-2019-076-05,5,1,0,0,34.1980691250278,4,4
15769,10,76,1-10-2019-076-05,5,2,0,0,34.1980691250278,4,4
15743,29,143,1-29-2019-143-09,9,2,0,0,594.387870856888,2,4
15770,10,77,1-10-2019-077-09,9,1,0,0,1253.22171266285,4,4
15776,66,74,1-66-2019-074-07,7,1,0,0,136.340100630904,6,4
15772,26,152,1-26-2019-152-03,3,1,0,0,4969.4908474557,10,4
15772,26,152,1-26-2019-152-03,3,2,0,0,4969.4908474557,10,4
15777,66,75,1-66-2019-075-09,9,1,0,0,120.823855191032,6,4
15779,22,92,1-22-2019-092-08,8,1,0,0,57.7073186166863,12,4
15782,17,145,1-17-2019-145-04,4,1,0,0,1229.9525402565,4,4
15778,22,91,1-22-2019-091-09,9,1,0,0,230.452816733833,12,4
15786,32,149,1-32-2019-149-03,3,2,0,0,604.268464620909,7,4
15785,33,98,1-33-2019-098-09,9,1,0,0,318.480153533642,12,4
15781,17,144,1-17-2019-144-03,3,1,0,0,291.816834369072,4,4
15787,17,147,1-17-2019-147-04,4,1,0,0,1229.95254084863,4,4
15775,27,73,1-27-2019-073-03,3,1,0,0,29.0025784694356,3,4
15790,18,69,1-18-2019-069-08,8,1,0,0,1349.82277295787,6,4
15791,21,127,1-21-2019-127-07,7,2,0,0,12494.878021108,11,4
15790,18,69,1-18-2019-069-08,8,2,0,0,1349.82277295787,6,4
15793,20,52,1-20-2019-052-02,2,1,0,0,254.845812159119,11,4
15793,20,52,1-20-2019-052-02,2,2,0,0,254.845812159119,11,4
15780,15,79,1-15-2019-079-03,3,1,0,0,110.502586764272,1,4
15797,77,140,1-77-2019-140-04,4,2,0,0,2427.94658501694,9,4
15794,30,107,1-30-2019-107-06,6,1,0,0,1316.79552027721,10,4
15794,30,107,1-30-2019-107-06,6,2,0,0,1316.79552027721,10,4
15611,30,103,1-30-2019-103-10,10,2,0,0,14125.5072397376,10,4
15800,33,99,1-33-2019-099-07,7,1,0,0,383.368303653315,12,4
15801,27,74,1-27-2019-074-06,6,1,0,0,41.6619957462649,3,4
15795,30,108,1-30-2019-108-02,2,1,0,0,42.2532566212504,10,4
15804,14,66,1-14-2019-066-03,3,2,0,0,5358.75202607711,8,4
15795,30,108,1-30-2019-108-02,2,2,0,0,42.2532566212504,10,4
15795,30,108,1-30-2019-108-02,2,3,0,0,42.2532566212504,10,4
15788,13,87,1-13-2019-087-04,4,1,0,0,1033.13809894513,7,4
15789,13,88,1-13-2019-088-03,3,1,0,0,414.429375803741,7,4
15807,73,89,1-73-2019-089-04,4,1,0,0,161.383927134708,3,4
15805,25,83,1-25-2019-083-06,6,2,0,0,188.580151117059,2,4
15805,25,83,1-25-2019-083-06,6,3,0,0,188.580151117059,2,4
15811,24,142,1-24-2019-142-02,2,1,0,0,212.485178385727,1,4
15810,11,112,1-11-2019-112-03,3,1,0,0,7011.01505628355,8,4
15810,11,112,1-11-2019-112-03,3,2,0,0,7011.01505628355,8,4
15812,16,98,1-16-2019-098-06,6,1,0,0,306.412388548179,5,4
15812,16,98,1-16-2019-098-06,6,2,0,0,306.412388548179,5,4
15816,32,150,1-32-2019-150-02,2,2,0,0,78.8088027231302,7,4
15819,48,72,1-48-2019-072-03,3,1,0,0,155.343979047529,12,4
15821,25,84,1-25-2019-084-03,3,1,0,0,553.357581524896,2,4
15818,32,152,1-32-2019-152-04,4,1,0,0,5241.64949514439,7,4
15818,32,152,1-32-2019-152-04,4,2,0,0,5241.64949514439,7,4
15817,32,151,1-32-2019-151-02,2,3,0,0,78.8088027231302,7,4
15815,52,86,1-52-2019-086-09,9,1,0,0,281.222680715067,12,4
15814,52,85,1-52-2019-085-10,10,1,0,0,1346.77818654487,12,4
15826,73,90,1-73-2019-090-09,9,1,0,0,459.276799003436,3,4
15827,66,76,1-66-2019-076-06,6,1,0,0,126.563264397582,6,4
15829,14,67,1-14-2019-067-05,5,1,0,0,470.589904293043,8,4
15829,14,67,1-14-2019-067-05,5,2,0,0,470.589904293043,8,4
15830,14,68,1-14-2019-068-02,2,1,0,0,179.899820133386,8,4
15823,29,144,1-29-2019-144-05,5,1,0,0,15.8263769983851,2,4
15823,29,144,1-29-2019-144-05,5,2,0,0,15.8263769983851,2,4
15837,17,148,1-17-2019-148-06,6,2,0,0,565.83372199897,4,4
15843,21,128,1-21-2019-128-04,4,1,0,0,358.299838260404,11,4
15843,21,128,1-21-2019-128-04,4,2,0,0,358.299838260404,11,4
15842,22,93,1-22-2019-093-07,7,1,0,0,664.913906050684,12,4
15846,12,78,1-12-2019-078-04,4,1,0,0,2492.16838974225,9,4
15842,22,93,1-22-2019-093-07,7,2,0,0,664.913906050684,12,4
15845,21,130,1-21-2019-130-02,2,2,0,0,10.6872718362659,11,4
15840,19,82,1-19-2019-082-04,4,1,0,0,470.847173316791,9,4
15836,26,153,1-26-2019-153-03,3,2,0,0,1944.50680126133,10,4
15851,21,131,1-21-2019-131-09,9,1,0,0,360.689525776265,11,4
15852,33,100,1-33-2019-100-04,4,1,0,0,447.074223994465,12,4
15840,19,82,1-19-2019-082-04,4,2,0,0,470.847173316791,9,4
15841,19,83,1-19-2019-083-06,6,1,0,0,205.656107629085,9,4
15852,33,100,1-33-2019-100-04,4,2,0,0,447.074223994465,12,4
15824,29,145,1-29-2019-145-10,10,1,0,0,1161.1605558523,2,4
15825,29,146,1-29-2019-146-06,6,1,0,0,66.2628208723172,2,4
15854,77,141,1-77-2019-141-06,6,1,0,0,455.42642688219,9,4
15820,28,70,1-28-2019-070-03,3,1,0,0,221.039340885632,3,4
15857,30,109,1-30-2019-109-05,5,2,0,0,249.160879493803,10,4
15828,13,89,1-13-2019-089-04,4,1,0,0,16118.8520291156,7,4
15828,13,89,1-13-2019-089-04,4,2,0,0,16118.8520291156,7,4
15856,77,143,1-77-2019-143-10,10,1,0,0,7218.51203778615,9,4
15859,10,82,1-10-2019-082-09,9,1,0,0,174.635776842581,4,4
15858,10,81,1-10-2019-081-06,6,2,0,0,61.6844245196514,4,4
15850,18,71,1-18-2019-071-03,3,1,0,0,163.481875837093,6,4
15850,18,71,1-18-2019-071-03,3,2,0,0,163.481875837093,6,4
15849,18,70,1-18-2019-070-03,3,1,0,0,163.481875943445,6,4
15849,18,70,1-18-2019-070-03,3,2,0,0,163.481875943445,6,4
15847,12,79,1-12-2019-079-05,5,2,0,0,291.793711482488,9,4
15847,12,79,1-12-2019-079-05,5,3,0,0,291.793711482488,9,4
15867,24,143,1-24-2019-143-04,4,1,0,0,860.068020908545,1,4
15867,24,143,1-24-2019-143-04,4,2,0,0,860.068020908545,1,4
15860,76,66,1-76-2019-066-06,6,1,0,0,66.9780926123769,3,4
15868,24,144,1-24-2019-144-06,6,1,0,0,408.056323169328,1,4
15869,24,145,1-24-2019-145-02,2,1,0,0,78.6031553435595,1,4
15869,24,145,1-24-2019-145-02,2,2,0,0,78.6031553435595,1,4
15869,24,145,1-24-2019-145-02,2,3,0,0,78.6031553435595,1,4
15871,28,72,1-28-2019-072-04,4,1,0,0,184.012564194104,3,4
15878,32,154,1-32-2019-154-01,1,1,0,0,116.95099333732,7,4
15877,32,153,1-32-2019-153-03,3,1,0,0,1492.7188266305,7,4
15879,32,155,1-32-2019-155-06,6,1,0,0,1844.01341987066,7,4
15879,32,155,1-32-2019-155-06,6,2,0,0,1844.01341987066,7,4
15872,52,87,1-52-2019-087-09,9,1,0,0,331.011500257724,12,4
15881,14,69,1-14-2019-069-09,9,1,0,0,4085.93010355525,8,4
15874,16,100,1-16-2019-100-03,3,1,0,0,219.507820595892,5,4
15872,52,87,1-52-2019-087-09,9,2,0,0,331.011500257724,12,4
15873,52,88,1-52-2019-088-03,3,2,0,0,70.6763802370854,12,4
15865,11,113,1-11-2019-113-03,3,1,0,0,2223.28446964219,8,4
15865,11,113,1-11-2019-113-03,3,2,0,0,2223.28446964219,8,4
15884,48,73,1-48-2019-073-09,9,1,0,0,402.559864403077,12,4
15884,48,73,1-48-2019-073-09,9,2,0,0,402.559864403077,12,4
15888,29,149,1-29-2019-149-08,8,1,0,0,150.214493970894,2,4
15890,10,84,1-10-2019-084-04,4,1,0,0,793.556881121659,4,4
15891,76,67,1-76-2019-067-04,4,1,0,0,82.8463324470167,3,4
15890,10,84,1-10-2019-084-04,4,2,0,0,793.556881121659,4,4
15866,11,114,1-11-2019-114-02,2,1,0,0,86.6841585309432,8,4
15882,25,85,1-25-2019-085-01,1,1,0,0,42.2239037551795,2,4
15882,25,85,1-25-2019-085-01,1,2,0,0,42.2239037551795,2,4
15882,25,85,1-25-2019-085-01,1,3,0,0,42.2239037551795,2,4
15637,73,84,1-73-2019-084-09,9,1,0,0,570.171729776547,3,4
15638,25,77,1-25-2019-077-03,3,1,0,0,1435.41595886361,2,4
15636,16,89,1-16-2019-089-03,3,2,0,0,991.986001624362,5,4
15632,76,61,1-76-2019-061-02,2,1,0,0,20.1590107600074,3,4
15632,76,61,1-76-2019-061-02,2,2,0,0,20.1590107600074,3,4
15634,52,78,1-52-2019-078-04,4,2,0,0,313.515248536415,12,4
15642,32,142,1-32-2019-142-04,4,1,0,0,3476.03447792314,7,4
15640,32,140,1-32-2019-140-02,2,2,0,0,54.5754191551761,7,4
15642,32,142,1-32-2019-142-04,4,2,0,0,3476.03447792314,7,4
15641,32,141,1-32-2019-141-04,4,2,0,0,3476.03447792314,7,4
15645,23,38,1-23-2019-038-06,6,1,0,0,2305.25090691595,5,4
15646,12,75,1-12-2019-075-01,1,1,0,0,351.818329202919,9,4
15644,19,77,1-19-2019-077-08,8,1,0,0,602.82633370433,9,4
15639,48,68,1-48-2019-068-03,3,1,0,0,427.349156937103,12,4
15639,48,68,1-48-2019-068-03,3,2,0,0,427.349156937103,12,4
15639,48,68,1-48-2019-068-03,3,3,0,0,427.349156937103,12,4
15643,27,69,1-27-2019-069-04,4,1,0,0,381.569442331092,3,4
15650,14,62,1-14-2019-062-02,2,1,0,0,205.135737263506,8,4
15649,10,73,1-10-2019-073-03,3,1,0,0,75.2784393226583,4,4
15643,27,69,1-27-2019-069-04,4,3,0,0,381.569442331092,3,4
15649,10,73,1-10-2019-073-03,3,2,0,0,75.2784393226583,4,4
15647,10,71,1-10-2019-071-08,8,1,0,0,58.546899011777,4,4
15651,14,63,1-14-2019-063-03,3,1,0,0,5622.58148632266,8,4
15651,14,63,1-14-2019-063-03,3,2,0,0,5622.58148632266,8,4
15648,10,72,1-10-2019-072-04,4,1,0,0,222.401514013992,4,4
15652,26,146,1-26-2019-146-06,6,1,0,0,1136.54657041548,10,4
