CASEID,PSU,CASENO,CASENUMBER,CATEGORY,VEHNO,INTRUNO,SEATLOC,INTCOMP,INTRUSION,INTMAG,INTDIRECT,CASEWGT,PSUSTRAT,VERSION
15584,19,76,1-19-2019-076-08,8,1,10,11,19,999,2,1,253.141315625045,9,4
13784,24,55,1-24-2019-055-08,8,1,1,11,19,10,2,1,208.635327771414,1,4
14837,73,54,1-73-2019-054-03,3,1,14,98,19,9,2,1,32.4164274432842,3,4
14038,21,55,1-21-2019-055-01,1,1,26,98,19,999,2,1,79.501868088361,11,4
14390,73,42,1-73-2019-042-06,6,1,5,98,19,8,2,1,107.123582115093,3,4
12767,11,10,1-11-2019-010-01,1,2,1,11,19,8,2,1,93.5482561288202,8,4
13685,26,50,1-26-2019-050-02,2,1,6,11,19,999,2,1,22.8448461877106,10,4
13834,21,46,1-21-2019-046-03,3,1,5,11,19,12,2,1,341.032122794738,11,4
12842,11,12,1-11-2019-012-08,8,1,7,11,19,12,2,1,1349.82277295787,8,4
13142,73,13,1-73-2019-013-02,2,1,11,11,19,12,2,1,40.1133146503243,3,4
12692,26,8,1-26-2019-008-02,2,1,6,11,19,10,2,1,41.7668957553833,10,4
13093,31,16,1-31-2019-016-10,10,1,3,11,19,8,2,1,5521.82183969468,6,4
12742,17,10,1-17-2019-010-08,8,2,14,11,19,999,2,1,224.735832285865,4,4
13458,18,20,1-18-2019-020-06,6,1,4,11,19,12,2,1,133.944088200859,6,4
12731,22,10,1-22-2019-010-01,1,1,5,11,19,999,2,1,37.8035550927097,12,4
13734,32,55,1-32-2019-055-09,9,1,8,12,19,13,2,1,5526.38425638474,7,4
12495,28,1,1-28-2019-001-07,7,1,6,11,19,9,2,1,188.933692908723,3,4
14944,20,39,1-20-2019-039-03,3,2,5,12,19,999,2,1,944.990606617962,11,4
14448,48,43,1-48-2019-043-08,8,1,11,12,19,999,2,1,119.859999384599,12,4
15020,31,61,1-31-2019-061-10,10,1,1,12,19,9,2,1,301.212188506147,6,4
14494,12,47,1-12-2019-047-01,1,1,6,12,19,999,2,1,353.331729164077,9,4
14929,32,112,1-32-2019-112-02,2,2,6,12,19,8,2,1,57.9345285859483,7,4
14358,21,67,1-21-2019-067-01,1,1,10,12,19,999,2,1,34.4649228608809,11,4
13686,26,51,1-26-2019-051-06,6,1,6,12,19,999,2,1,784.221184997853,10,4
15726,21,123,1-21-2019-123-05,5,1,10,12,19,999,2,1,42.4100509673325,11,4
16050,26,160,1-26-2019-160-02,2,2,2,33,32,8,2,1,30.2475378073901,10,4
14562,77,84,1-77-2019-084-09,9,1,1,98,34,14,2,1,1237.66608398993,9,4
14449,16,50,1-16-2019-050-06,6,1,5,13,20,11,2,1,231.345150457671,5,4
14929,32,112,1-32-2019-112-02,2,2,1,13,19,8,2,1,57.9345285859483,7,4
14780,19,47,1-19-2019-047-10,10,1,3,13,19,10,2,1,3277.07941509021,9,4
14080,48,36,1-48-2019-036-09,9,1,9,13,19,999,2,1,491.267536651785,12,4
14837,73,54,1-73-2019-054-03,3,1,9,13,19,11,2,1,32.4164274432842,3,4
14038,21,55,1-21-2019-055-01,1,2,8,13,19,999,2,1,79.501868088361,11,4
14038,21,55,1-21-2019-055-01,1,1,22,13,19,999,2,1,79.501868088361,11,4
14609,21,81,1-21-2019-081-01,1,1,14,13,19,999,2,1,71.0311959576465,11,4
14578,28,44,1-28-2019-044-08,8,1,8,13,19,10,2,1,73.4790451329552,3,4
14479,33,70,1-33-2019-070-03,3,1,2,13,19,9,2,1,71.5135197479547,12,4
15214,19,63,1-19-2019-063-02,2,1,5,13,19,8,2,1,48.252096433913,9,4
15138,76,47,1-76-2019-047-02,2,2,3,13,19,13,2,1,17.1010575156691,3,4
14294,26,82,1-26-2019-082-02,2,2,8,13,19,999,2,1,50.0889184075173,10,4
14064,76,25,1-76-2019-025-05,5,1,4,13,19,13,2,1,33.6747941152481,3,4
13985,28,29,1-28-2019-029-03,3,1,6,13,19,10,2,1,57.4659845240073,3,4
13374,16,21,1-16-2019-021-09,9,1,19,13,19,999,2,1,2550.62958939596,5,4
13146,48,13,1-48-2019-013-09,9,1,10,13,19,12,2,1,162.787226956681,12,4
13348,77,33,1-77-2019-033-08,8,1,3,13,19,9,2,1,268.462012277804,9,4
12701,73,3,1-73-2019-003-08,8,1,9,13,19,9,2,1,142.571031251738,3,4
13458,18,20,1-18-2019-020-06,6,1,6,13,19,10,2,1,133.944088200859,6,4
12444,19,1,1-19-2019-001-01,1,1,5,13,19,12,2,1,93.6457609646072,9,4
13806,25,34,1-25-2019-034-05,5,1,3,13,19,9,2,1,47.3939752973456,2,4
13052,20,17,1-20-2019-017-09,9,1,6,13,19,14,2,1,452.652877912387,11,4
14448,48,43,1-48-2019-043-08,8,1,18,13,19,999,2,1,119.859999384599,12,4
15646,12,75,1-12-2019-075-01,1,1,9,13,19,999,2,1,351.818329202919,9,4
15729,20,51,1-20-2019-051-09,9,1,10,13,19,999,2,1,2105.06161817558,11,4
15466,18,62,1-18-2019-062-09,9,1,4,13,19,999,2,1,1347.76297338734,6,4
14578,28,44,1-28-2019-044-08,8,1,11,13,20,12,2,1,73.4790451329552,3,4
14479,33,70,1-33-2019-070-03,3,1,1,13,20,8,2,1,71.5135197479547,12,4
15026,21,98,1-21-2019-098-01,1,1,10,23,20,8,2,1,83.670336723039,11,4
14887,28,50,1-28-2019-050-08,8,1,27,23,20,999,2,1,58.6155711928363,3,4
13669,22,47,1-22-2019-047-06,6,1,2,23,20,10,2,1,54.0811506237203,12,4
14175,21,60,1-21-2019-060-01,1,1,9,23,20,999,2,1,34.4649228608809,11,4
14573,32,95,1-32-2019-095-01,1,1,18,23,20,999,2,1,108.287728866858,7,4
14666,21,83,1-21-2019-083-02,2,1,1,23,20,999,2,1,32.7360487870005,11,4
15829,14,67,1-14-2019-067-05,5,2,4,13,19,999,2,1,470.589904293043,8,4
15851,21,131,1-21-2019-131-09,9,1,5,13,19,999,2,1,360.689525776265,11,4
15312,26,132,1-26-2019-132-05,5,1,11,13,19,999,2,1,59.6415155829471,10,4
16031,73,92,1-73-2019-092-06,6,1,6,13,19,999,2,1,77.9584660734061,3,4
13678,17,50,1-17-2019-050-08,8,1,16,23,19,9,2,1,151.41682675014,4,4
12680,21,6,1-21-2019-006-09,9,1,5,23,19,12,2,1,1277.64535343709,11,4
14452,28,40,1-28-2019-040-06,6,1,4,23,19,8,2,1,193.340499672741,3,4
14887,28,50,1-28-2019-050-08,8,1,25,13,19,999,2,1,58.6155711928363,3,4
15686,73,85,1-73-2019-085-09,9,1,2,13,19,12,2,1,567.375219964195,3,4
15210,14,56,1-14-2019-056-01,1,1,3,13,19,999,2,1,401.562986691149,8,4
12843,11,13,1-11-2019-013-01,1,1,21,23,19,12,2,1,145.016295148089,8,4
12966,21,17,1-21-2019-017-07,7,1,4,23,19,11,2,1,837.903217589544,11,4
13458,18,20,1-18-2019-020-06,6,1,9,23,19,12,2,1,133.944088200859,6,4
13465,21,37,1-21-2019-037-08,8,1,12,23,19,13,2,1,667.413453201344,11,4
15143,31,63,1-31-2019-063-02,2,1,15,23,19,999,2,1,241.53730443134,6,4
15406,21,112,1-21-2019-112-02,2,1,11,23,19,999,2,1,32.7360487870005,11,4
15532,12,72,1-12-2019-072-06,6,2,1,23,19,14,2,1,425.98572009862,9,4
15910,77,146,1-77-2019-146-02,2,1,2,23,19,13,2,1,82.9547267506105,9,4
15698,76,62,1-76-2019-062-03,3,1,6,23,19,10,2,1,24.4968841600575,3,4
15646,12,75,1-12-2019-075-01,1,1,10,23,19,999,2,1,351.818329202919,9,4
16031,73,92,1-73-2019-092-06,6,1,7,23,19,999,2,1,77.9584660734061,3,4
12444,19,1,1-19-2019-001-01,1,1,15,33,19,999,2,1,93.6457609646072,9,4
12444,19,1,1-19-2019-001-01,1,1,10,23,19,8,2,1,93.6457609646072,9,4
12645,32,7,1-32-2019-007-03,3,1,2,23,19,12,2,1,1393.75085526506,7,4
15987,52,89,1-52-2019-089-09,9,1,20,33,19,999,2,1,594.667746037613,12,4
15646,12,75,1-12-2019-075-01,1,1,11,33,19,999,2,1,351.818329202919,9,4
14038,21,55,1-21-2019-055-01,1,1,25,23,19,999,2,1,79.501868088361,11,4
14080,48,36,1-48-2019-036-09,9,1,10,23,19,999,2,1,491.267536651785,12,4
14570,66,49,1-66-2019-049-09,9,1,3,23,19,10,2,1,248.894288709932,6,4
14176,21,61,1-21-2019-061-01,1,1,7,23,19,999,2,1,34.4649228608809,11,4
14882,21,93,1-21-2019-093-01,1,1,4,23,19,999,2,1,52.4388932167251,11,4
14175,21,60,1-21-2019-060-01,1,1,12,23,19,999,2,1,34.4649228608809,11,4
14735,20,35,1-20-2019-035-01,1,1,3,23,19,8,2,1,247.211133160771,11,4
14573,32,95,1-32-2019-095-01,1,1,17,23,19,999,2,1,108.287728866858,7,4
14721,29,92,1-29-2019-092-02,2,1,6,23,19,999,2,1,42.2633782454602,2,4
13142,73,13,1-73-2019-013-02,2,1,15,11,20,11,2,1,40.1133146503243,3,4
13402,21,36,1-21-2019-036-08,8,1,3,11,20,12,2,1,400.782409311838,11,4
13357,48,19,1-48-2019-019-05,5,2,5,11,20,13,2,1,97.9450546464292,12,4
13435,14,21,1-14-2019-021-05,5,1,3,11,20,13,2,1,345.772290627062,8,4
13669,22,47,1-22-2019-047-06,6,1,1,13,20,8,2,1,54.0811506237203,12,4
13975,26,66,1-26-2019-066-02,2,1,15,13,20,999,2,1,24.6251978845014,10,4
13068,25,12,1-25-2019-012-06,6,1,5,13,20,999,2,1,86.4003078814238,2,4
16136,10,89,1-10-2019-089-08,8,1,12,13,20,999,2,1,36.3104320034767,4,4
13400,21,34,1-21-2019-034-02,2,1,6,23,20,12,2,1,32.7360487870005,11,4
15139,76,48,1-76-2019-048-09,9,1,14,13,20,999,2,1,49.9476559777759,3,4
13401,21,35,1-21-2019-035-05,5,1,13,21,20,8,2,1,56.4184959555751,11,4
13678,17,50,1-17-2019-050-08,8,1,17,21,20,8,2,1,151.41682675014,4,4
13592,31,26,1-31-2019-026-01,1,1,4,21,20,13,2,1,348.926925004764,6,4
13466,21,38,1-21-2019-038-05,5,2,10,21,20,999,2,1,93.9523849766589,11,4
13811,31,30,1-31-2019-030-01,1,1,7,21,20,999,2,1,297.974535814078,6,4
13772,52,20,1-52-2019-020-09,9,1,12,11,20,9,2,1,234.52871660607,12,4
13660,31,27,1-31-2019-027-01,1,1,2,11,20,12,2,1,297.974535814078,6,4
12670,33,5,1-33-2019-005-08,8,1,3,11,20,14,2,1,93.1355264591519,12,4
12823,22,11,1-22-2019-011-01,1,1,5,22,29,13,2,1,38.3809927154523,12,4
12840,20,10,1-20-2019-010-02,2,1,3,11,29,12,2,1,44.6123262498575,11,4
15878,32,154,1-32-2019-154-01,1,1,9,12,29,12,2,1,116.95099333732,7,4
15878,32,154,1-32-2019-154-01,1,1,7,11,29,12,2,1,116.95099333732,7,4
14578,28,44,1-28-2019-044-08,8,1,17,21,20,12,2,1,73.4790451329552,3,4
15161,33,86,1-33-2019-086-06,6,1,9,21,20,13,2,1,220.207620131091,12,4
14573,32,95,1-32-2019-095-01,1,1,20,21,20,999,2,1,108.287728866858,7,4
14666,21,83,1-21-2019-083-02,2,1,4,21,20,999,2,1,32.7360487870005,11,4
15556,24,132,1-24-2019-132-03,3,1,1,11,20,10,2,1,2146.09419411882,1,4
15161,33,86,1-33-2019-086-06,6,1,5,11,20,9,2,1,220.207620131091,12,4
14055,48,35,1-48-2019-035-01,1,1,1,11,20,14,2,1,100.078994892412,12,4
16136,10,89,1-10-2019-089-08,8,1,11,11,20,999,2,1,36.3104320034767,4,4
14038,21,55,1-21-2019-055-01,1,1,8,98,20,999,2,1,79.501868088361,11,4
15878,32,154,1-32-2019-154-01,1,1,8,13,29,12,2,1,116.95099333732,7,4
15987,52,89,1-52-2019-089-09,9,1,11,21,25,14,2,1,594.667746037613,12,4
15142,31,62,1-31-2019-062-08,8,1,1,11,1,12,2,1,1103.53594840398,6,4
14420,33,68,1-33-2019-068-01,1,1,2,11,2,999,2,1,83.3833063978219,12,4
15092,33,84,1-33-2019-084-08,8,2,4,13,4,9,2,1,698.705422859651,12,4
14420,33,68,1-33-2019-068-01,1,1,4,13,4,999,2,1,83.3833063978219,12,4
14322,16,48,1-16-2019-048-04,4,2,2,21,35,999,2,1,1850.98412203752,5,4
15056,48,56,1-48-2019-056-02,2,1,9,22,32,13,2,1,86.392313161258,12,4
13076,32,23,1-32-2019-023-03,3,2,6,21,32,11,2,1,949.015333387374,7,4
13076,32,23,1-32-2019-023-03,3,2,5,22,32,13,2,1,949.015333387374,7,4
13076,32,23,1-32-2019-023-03,3,2,4,23,32,11,2,1,949.015333387374,7,4
14884,30,81,1-30-2019-081-01,1,1,6,21,19,999,2,1,86.8974716548837,10,4
15815,52,86,1-52-2019-086-09,9,1,1,21,19,11,2,1,281.222680715067,12,4
14358,21,67,1-21-2019-067-01,1,1,12,21,19,999,2,1,34.4649228608809,11,4
15406,21,112,1-21-2019-112-02,2,1,9,21,19,999,2,1,32.7360487870005,11,4
14523,66,47,1-66-2019-047-01,1,1,7,31,19,12,2,1,190.884214670747,6,4
14448,48,43,1-48-2019-043-08,8,1,28,21,19,13,2,1,119.859999384599,12,4
14523,66,47,1-66-2019-047-01,1,1,5,21,19,10,2,1,190.884214670747,6,4
14573,32,95,1-32-2019-095-01,1,1,19,21,19,999,2,1,108.287728866858,7,4
14255,77,70,1-77-2019-070-02,2,1,8,21,19,999,2,1,82.9547267506105,9,4
14578,28,44,1-28-2019-044-08,8,1,15,21,19,9,2,1,73.4790451329552,3,4
13784,24,55,1-24-2019-055-08,8,1,2,21,19,12,2,1,208.635327771414,1,4
13972,21,52,1-21-2019-052-01,1,1,10,21,19,13,2,1,43.4063009964439,11,4
13834,21,46,1-21-2019-046-03,3,1,9,21,19,12,2,1,341.032122794738,11,4
14420,33,68,1-33-2019-068-01,1,1,3,12,3,999,2,1,83.3833063978219,12,4
13166,26,27,1-26-2019-027-05,5,2,2,11,2,9,2,1,81.3418605465859,10,4
13734,32,55,1-32-2019-055-09,9,1,12,11,2,13,2,1,5526.38425638474,7,4
12851,77,13,1-77-2019-013-03,3,1,6,13,6,13,2,1,584.805201715849,9,4
12613,21,5,1-21-2019-005-08,8,1,6,13,6,8,2,1,218.663918477711,11,4
15181,77,113,1-77-2019-113-03,3,1,11,21,6,8,2,1,400.398839209025,9,4
13827,33,52,1-33-2019-052-02,2,2,2,22,6,14,2,1,25.4932820669878,12,4
14302,21,64,1-21-2019-064-02,2,2,8,21,6,10,2,1,49.3232816619942,11,4
14302,21,64,1-21-2019-064-02,2,2,5,32,6,10,2,1,49.3232816619942,11,4
13039,21,19,1-21-2019-019-02,2,1,9,21,6,12,2,1,44.3460798098615,11,4
12752,21,9,1-21-2019-009-02,2,3,13,11,6,999,2,1,32.7360487870005,11,4
15181,77,113,1-77-2019-113-03,3,1,10,11,6,10,2,1,400.398839209025,9,4
14737,21,86,1-21-2019-086-02,2,2,2,11,6,12,2,1,10.6872718362659,11,4
15312,26,132,1-26-2019-132-05,5,1,2,11,6,999,2,1,59.6415155829471,10,4
12837,73,6,1-73-2019-006-07,7,2,1,98,6,8,2,1,107.440421802057,3,4
15001,77,107,1-77-2019-107-02,2,1,2,11,6,8,2,1,216.103046943805,9,4
13039,21,19,1-21-2019-019-02,2,2,1,11,6,12,2,1,44.3460798098615,11,4
14294,26,82,1-26-2019-082-02,2,2,10,98,30,10,2,1,50.0889184075173,10,4
14908,10,47,1-10-2019-047-04,4,2,9,21,30,999,2,1,185.343250541441,4,4
15961,25,88,1-25-2019-088-05,5,1,3,11,30,999,2,1,207.997306850025,2,4
15161,33,86,1-33-2019-086-06,6,1,13,22,30,8,2,1,220.207620131091,12,4
14064,76,25,1-76-2019-025-05,5,1,10,22,30,999,2,1,33.6747941152481,3,4
15161,33,86,1-33-2019-086-06,6,1,12,21,30,10,2,1,220.207620131091,12,4
14884,30,81,1-30-2019-081-01,1,1,10,21,30,999,2,1,86.8974716548837,10,4
15815,52,86,1-52-2019-086-09,9,1,4,21,30,999,2,1,281.222680715067,12,4
12966,21,17,1-21-2019-017-07,7,1,5,21,30,8,2,1,837.903217589544,11,4
13870,12,33,1-12-2019-033-09,9,1,6,21,30,13,2,1,954.16262827919,9,4
13834,21,46,1-21-2019-046-03,3,1,10,21,30,9,2,1,341.032122794738,11,4
13615,18,22,1-18-2019-022-08,8,1,10,21,30,999,2,1,137.974497350677,6,4
14038,21,55,1-21-2019-055-01,1,1,19,98,30,999,2,1,79.501868088361,11,4
13048,22,20,1-22-2019-020-09,9,1,3,98,30,999,2,1,178.675805107266,12,4
14666,21,83,1-21-2019-083-02,2,1,5,21,30,999,2,1,32.7360487870005,11,4
13678,17,50,1-17-2019-050-08,8,1,20,98,30,999,2,1,151.41682675014,4,4
14666,21,83,1-21-2019-083-02,2,1,2,23,30,999,2,1,32.7360487870005,11,4
14064,76,25,1-76-2019-025-05,5,1,11,23,30,999,2,1,33.6747941152481,3,4
15532,12,72,1-12-2019-072-06,6,2,2,23,30,999,2,1,425.98572009862,9,4
13678,17,50,1-17-2019-050-08,8,1,21,98,30,999,2,1,151.41682675014,4,4
13834,21,46,1-21-2019-046-03,3,1,12,22,30,8,2,1,341.032122794738,11,4
12966,21,17,1-21-2019-017-07,7,1,6,22,30,10,2,1,837.903217589544,11,4
14767,32,105,1-32-2019-105-01,1,1,8,13,7,999,2,1,34.9343575570033,7,4
14884,30,81,1-30-2019-081-01,1,1,12,23,30,999,2,1,86.8974716548837,10,4
14884,30,81,1-30-2019-081-01,1,1,11,22,30,999,2,1,86.8974716548837,10,4
15532,12,72,1-12-2019-072-06,6,2,3,22,30,999,2,1,425.98572009862,9,4
15957,66,77,1-66-2019-077-09,9,1,11,22,30,9,2,1,197.809596971255,6,4
15826,73,90,1-73-2019-090-09,9,1,2,22,30,12,2,1,459.276799003436,3,4
15467,33,89,1-33-2019-089-01,1,1,21,22,30,10,2,1,30.7980431661218,12,4
15479,30,99,1-30-2019-099-05,5,1,1,22,30,12,2,1,107.707686738742,10,4
12444,19,1,1-19-2019-001-01,1,1,9,33,30,14,2,1,93.6457609646072,9,4
14908,10,47,1-10-2019-047-04,4,2,10,22,30,999,2,1,185.343250541441,4,4
14176,21,61,1-21-2019-061-01,1,1,2,23,30,999,2,1,34.4649228608809,11,4
13225,76,12,1-76-2019-012-05,5,1,24,23,30,10,2,1,31.8168615820179,3,4
13233,31,18,1-31-2019-018-10,10,1,4,23,30,13,2,1,301.212188506147,6,4
14652,19,43,1-19-2019-043-01,1,1,2,11,8,8,2,1,67.9853122267252,9,4
15779,22,92,1-22-2019-092-08,8,1,23,13,8,12,2,1,57.7073186166863,12,4
15143,31,63,1-31-2019-063-02,2,1,9,21,9,999,2,1,241.53730443134,6,4
13146,48,13,1-48-2019-013-09,9,1,2,11,8,10,2,1,162.787226956681,12,4
15143,31,63,1-31-2019-063-02,2,1,8,23,9,999,2,1,241.53730443134,6,4
14058,23,23,1-23-2019-023-05,5,1,4,23,9,8,2,1,100.560084446532,5,4
15432,48,63,1-48-2019-063-07,7,1,9,12,21,999,5,1,876.224951009777,12,4
15142,31,62,1-31-2019-062-08,8,1,6,12,21,999,5,1,1103.53594840398,6,4
14215,26,79,1-26-2019-079-01,1,1,20,23,29,999,5,1,46.2404927788967,10,4
12506,23,4,1-23-2019-004-04,4,1,6,13,20,999,5,1,380.869037562636,5,4
13095,59,21,1-59-2019-021-08,8,1,14,12,19,999,5,1,201.543126690578,6,4
13374,16,21,1-16-2019-021-09,9,1,8,12,19,54,5,1,2550.62958939596,5,4
13225,76,12,1-76-2019-012-05,5,1,5,12,19,60,5,1,31.8168615820179,3,4
14601,33,73,1-33-2019-073-08,8,1,7,12,19,999,5,1,106.302249880201,12,4
15143,31,63,1-31-2019-063-02,2,1,11,12,19,999,5,1,241.53730443134,6,4
12843,11,13,1-11-2019-013-01,1,1,20,11,19,51,5,1,145.016295148089,8,4
12767,11,10,1-11-2019-010-01,1,1,1,11,19,46,5,1,93.5482561288202,8,4
15143,31,63,1-31-2019-063-02,2,1,10,11,19,999,5,1,241.53730443134,6,4
14601,33,73,1-33-2019-073-08,8,1,4,11,19,999,5,1,106.302249880201,12,4
13095,59,21,1-59-2019-021-08,8,1,7,22,19,999,5,1,201.543126690578,6,4
15213,19,62,1-19-2019-062-02,2,1,2,22,19,999,5,1,48.252096433913,9,4
14806,22,72,1-22-2019-072-01,1,1,15,13,19,55,5,1,57.3072200962491,12,4
13095,59,21,1-59-2019-021-08,8,1,8,23,19,999,5,1,201.543126690578,6,4
14601,33,73,1-33-2019-073-08,8,1,10,13,19,999,5,1,106.302249880201,12,4
15331,76,50,1-76-2019-050-08,8,1,7,21,19,59,5,1,41.6963059161643,3,4
15012,22,77,1-22-2019-077-09,9,1,2,13,32,999,5,1,400.414591062018,12,4
12961,33,18,1-33-2019-018-08,8,1,6,21,9,48,5,1,123.661545139087,12,4
14601,33,73,1-33-2019-073-08,8,1,14,13,30,999,5,1,106.302249880201,12,4
14601,33,73,1-33-2019-073-08,8,1,15,12,30,999,5,1,106.302249880201,12,4
16053,31,73,1-31-2019-073-09,9,1,19,23,30,999,5,1,535.111505965519,6,4
15213,19,62,1-19-2019-062-02,2,1,5,22,30,999,5,1,48.252096433913,9,4
14601,33,73,1-33-2019-073-08,8,1,16,11,30,999,5,1,106.302249880201,12,4
13786,23,22,1-23-2019-022-05,5,1,5,21,9,52,5,1,214.845171772477,5,4
15987,52,89,1-52-2019-089-09,9,1,16,31,10,57,5,1,594.667746037613,12,4
14806,22,72,1-22-2019-072-01,1,1,17,13,7,52,5,1,57.3072200962491,12,4
12670,33,5,1-33-2019-005-08,8,1,2,11,7,14,2,1,93.1355264591519,12,4
14211,31,38,1-31-2019-038-06,6,1,4,11,7,10,2,1,625.833046034575,6,4
13592,31,26,1-31-2019-026-01,1,1,18,11,7,999,2,1,348.926925004764,6,4
14767,32,105,1-32-2019-105-01,1,1,7,11,7,999,2,1,34.9343575570033,7,4
14662,22,69,1-22-2019-069-09,9,1,4,11,7,14,2,1,608.666204324671,12,4
15143,31,63,1-31-2019-063-02,2,1,1,11,7,13,2,1,241.53730443134,6,4
16136,10,89,1-10-2019-089-08,8,1,3,11,7,10,2,1,36.3104320034767,4,4
14887,28,50,1-28-2019-050-08,8,1,1,11,7,14,2,1,58.6155711928363,3,4
14952,22,76,1-22-2019-076-05,5,1,7,11,7,10,2,1,60.8075899555347,12,4
15400,26,134,1-26-2019-134-02,2,1,5,11,7,14,2,1,35.3870978701242,10,4
13084,54,12,1-54-2019-012-01,1,1,14,13,7,999,2,1,190.261308940954,9,4
12843,11,13,1-11-2019-013-01,1,1,8,13,7,12,2,1,145.016295148089,8,4
13052,20,17,1-20-2019-017-09,9,1,1,13,7,10,2,1,452.652877912387,11,4
14080,48,36,1-48-2019-036-09,9,1,2,13,7,12,2,1,491.267536651785,12,4
15142,31,62,1-31-2019-062-08,8,1,2,13,7,8,2,1,1103.53594840398,6,4
15821,25,84,1-25-2019-084-03,3,1,1,13,7,999,4,1,553.357581524896,2,4
14601,33,73,1-33-2019-073-08,8,1,11,13,7,999,4,1,106.302249880201,12,4
13068,25,12,1-25-2019-012-06,6,1,1,13,7,32,4,1,86.4003078814238,2,4
14731,31,54,1-31-2019-054-01,1,1,6,11,7,33,4,1,297.974535814078,6,4
14601,33,73,1-33-2019-073-08,8,1,1,11,7,999,4,1,106.302249880201,12,4
13104,26,24,1-26-2019-024-09,9,1,2,11,7,6,1,1,1962.29831541337,10,4
13093,31,16,1-31-2019-016-10,10,1,2,11,7,5,1,1,5521.82183969468,6,4
13958,26,65,1-26-2019-065-06,6,1,6,11,7,999,1,1,845.337355616734,10,4
15821,25,84,1-25-2019-084-03,3,1,3,11,7,999,4,1,553.357581524896,2,4
15063,23,30,1-23-2019-030-03,3,1,1,11,7,4,1,1,1088.64338063868,5,4
15299,52,65,1-52-2019-065-06,6,1,1,11,7,5,1,1,117.145444967732,12,4
15987,52,89,1-52-2019-089-09,9,1,2,11,7,4,1,1,594.667746037613,12,4
14175,21,60,1-21-2019-060-01,1,1,1,11,7,999,1,1,34.4649228608809,11,4
15741,29,141,1-29-2019-141-09,9,1,9,11,7,999,1,1,594.387870716586,2,4
14390,73,42,1-73-2019-042-06,6,1,1,11,7,6,1,1,107.123582115093,3,4
13084,54,12,1-54-2019-012-01,1,1,6,11,7,999,1,1,190.261308940954,9,4
12540,33,3,1-33-2019-003-09,9,1,5,11,7,6,1,1,153.055535950873,12,4
13685,26,50,1-26-2019-050-02,2,1,9,22,30,999,4,1,22.8448461877106,10,4
15987,52,89,1-52-2019-089-09,9,1,19,32,30,36,4,1,594.667746037613,12,4
15213,19,62,1-19-2019-062-02,2,1,6,23,30,999,4,1,48.252096433913,9,4
15213,19,62,1-19-2019-062-02,2,1,4,21,30,999,4,1,48.252096433913,9,4
16053,31,73,1-31-2019-073-09,9,1,18,22,30,999,4,1,535.111505965519,6,4
13685,26,50,1-26-2019-050-02,2,1,10,23,30,999,4,1,22.8448461877106,10,4
14601,33,73,1-33-2019-073-08,8,1,13,13,8,999,4,1,106.302249880201,12,4
13685,26,50,1-26-2019-050-02,2,1,8,21,30,999,4,1,22.8448461877106,10,4
14806,22,72,1-22-2019-072-01,1,1,16,23,8,36,4,1,57.3072200962491,12,4
15726,21,123,1-21-2019-123-05,5,1,14,13,15,999,4,1,42.4100509673325,11,4
13374,16,21,1-16-2019-021-09,9,1,16,33,9,999,1,1,2550.62958939596,5,4
15380,12,69,1-12-2019-069-09,9,1,2,11,8,3,1,1,3711.59912667478,9,4
13225,76,12,1-76-2019-012-05,5,1,23,22,30,5,1,1,31.8168615820179,3,4
12559,54,2,1-54-2019-002-01,1,1,23,22,30,999,1,1,216.437365369528,9,4
14176,21,61,1-21-2019-061-01,1,1,3,22,30,999,1,1,34.4649228608809,11,4
12680,21,6,1-21-2019-006-09,9,1,2,22,30,4,1,1,1277.64535343709,11,4
13693,21,41,1-21-2019-041-02,2,1,6,22,30,3,1,1,13.8833401913196,11,4
14488,30,71,1-30-2019-071-02,2,2,9,22,30,999,1,1,37.7186958829631,10,4
13401,21,35,1-21-2019-035-05,5,1,10,32,30,4,1,1,56.4184959555751,11,4
15479,30,99,1-30-2019-099-05,5,1,3,23,30,999,1,1,107.707686738742,10,4
14908,10,47,1-10-2019-047-04,4,2,11,23,30,999,1,1,185.343250541441,4,4
13985,28,29,1-28-2019-029-03,3,1,9,23,30,999,1,1,57.4659845240073,3,4
15056,48,56,1-48-2019-056-02,2,1,11,23,30,7,1,1,86.392313161258,12,4
13834,21,46,1-21-2019-046-03,3,1,13,23,30,4,1,1,341.032122794738,11,4
14666,21,83,1-21-2019-083-02,2,1,3,22,30,999,1,1,32.7360487870005,11,4
15056,48,56,1-48-2019-056-02,2,1,13,22,30,999,1,1,86.392313161258,12,4
13985,28,29,1-28-2019-029-03,3,1,8,22,30,999,1,1,57.4659845240073,3,4
13401,21,35,1-21-2019-035-05,5,1,11,33,30,4,1,1,56.4184959555751,11,4
15826,73,90,1-73-2019-090-09,9,1,4,23,30,999,1,1,459.276799003436,3,4
15056,48,56,1-48-2019-056-02,2,1,12,21,30,999,1,1,86.392313161258,12,4
14735,20,35,1-20-2019-035-01,1,1,10,21,30,999,1,1,247.211133160771,11,4
15479,30,99,1-30-2019-099-05,5,1,2,21,30,999,1,1,107.707686738742,10,4
15219,26,128,1-26-2019-128-02,2,1,2,21,30,999,1,1,20.7207279162776,10,4
15143,31,63,1-31-2019-063-02,2,1,13,21,30,999,1,1,241.53730443134,6,4
